well_number,psi,barrels_fluid
3,500,"10,000"
3,500,500
2551 SWD,"1,600","15,000"
15-1,"2,000","2,000"
3461  ,"2,000","2,000"
2811,"2,000","2,000"
3351,"2,000","2,000"
3341,"2,000","2,000"
2112,"2,000","2,000"
20-1,300,"1,500"
2174,"2,000","2,000"
2,500,600
1,325,"2,000"
6-2,"2,000","1,000"
5-1A,"3,000",650
17-2,"2,500",500
9-2,"3,000",650
14-3,"2,500",500
2872,"2,000","2,000"
2271,"2,000","2,000"
2641,"2,000","2,000"
2741,"2,000","2,000"
2751,"2,000","2,000"
3112,"2,000","2,000"
3161,"2,000","2,000"
3551,"2,000","2,000"
2772,"2,000","2,000"
2721,"2,000","2,000"
6X,"2,000","7,000"
1531,"2,000","2,000"
3371,"2,000","2,000"
3311,"2,000","2,000"
21-1,"3,000","1,200"
1-44,0,500
2662,"2,000","2,000"
2131,"2,000","2,000"
1,500,200
18-1,"3,500",600
7-1,"1,500",800
6-3,300,"1,500"
1 SWD,250,"10,000"
1,300,"1,000"
2W,110,0
1,850,"2,500"
1,800,"4,000"
1,200,200
1,"1,500","1,500"
1-13,"1,600","5,000"
1,"2,000","10,000"
1-9,"1,900","10,000"
3,"1,800","3,000"
1-26,"1,500","2,500"
3,500,"2,000"
34,"1,500","2,500"
1-12,"2,000","7,200"
3,"1,500","10,000"
24-1,"2,000","15,000"
1-2,"2,000","5,000"
1-34,"1,000","5,000"
6-33,500,"1,500"
1,"2,000","10,000"
1-18,"2,150","15,000"
2 SWD,"3,000","15,000"
1-20,"2,300","10,000"
1,"1,000","3,000"
1,500,"2,080"
7,200,60
1A-36,"1,800","5,000"
1-22,"1,912","5,000"
1,"1,500","5,000"
1D,"1,500","1,500"
1-32,"2,000","5,000"
1-9,"1,600","6,000"
1-27,"1,600","6,000"
1,"2,000","15,000"
1,"1,500","5,000"
1-A,"1,500","5,000"
1,"1,640","15,000"
SWD,"1,688","10,000"
1,"1,500","5,000"
1-5,"3,000","10,000"
1,"1,400","3,000"
1-26 SWD,"2,500","10,000"
1-19,"2,100","5,000"
1,"1,500","1,000"
1,"2,500","10,000"
1,"1,785","30,000"
1,"1,000","25,000"
1-30,"2,500","6,000"
1-8,"2,500","10,000"
1,"2,300","10,000"
1-29,"2,000","7,000"
1-17,"1,200","3,000"
1-22 SWD,"1,900","10,000"
25-12,"2,000","7,500"
1-21,"2,500","5,000"
1-16 SWD,"2,500","10,000"
1-31,"3,000","6,000"
2-6,"2,475","10,000"
1-1,"2,250","20,000"
1,"1,500","19,990"
1-26,"2,000","20,000"
1,"2,500","15,000"
1-1 SWD,"2,500","19,000"
SWD 1,"1,650","19,500"
1,"1,550","19,500"
1,"1,300","13,000"
2,900,"4,000"
103-2,"1,000","4,600"
106-13,"2,000","2,000"
209-2,"1,000","2,700"
201-4,"2,500","3,000"
5-1,435,"1,000"
1-2,"1,500","5,000"
B-2,"1,000",500
44-4,"1,500",0
3,250,200
4-5,250,200
8-1,"3,000","1,500"
4-1,"3,000","1,000"
5-1,"3,000","1,500"
6-1,"2,200","3,000"
1,"1,675","15,000"
56G-1,"4,900",0
46-1,"4,900",0
58-1,"4,900",0
45-1,"4,500",0
67-1,"4,900",0
68-1,"4,900",0
60-1,"4,900",0
42-1,"4,978",0
1-23,"3,600","3,600"
39-3,"1,200","1,800"
1-10,"3,600","1,700"
22-1,"3,000","1,000"
1,500,500
38-1,"2,000","3,000"
1-17,"2,000","1,200"
41-1,"3,000","1,000"
23-1,"3,000","1,500"
11-1A,"1,140","1,500"
1-9,0,"7,500"
56G-2,"4,900",0
44GI-2,"4,900",0
13G-2,"5,500","1,500"
23GI-2,"4,900",0
21GI-2,"5,000",0
8-3,"1,200",300
1,"1,000","15,000"
A6,900,"1,000"
1-8,"2,000","1,500"
11,"1,050",300
6-21,500,600
7-24,500,600
7-25,500,600
5-14,850,"1,200"
9-14,"1,350","1,500"
7-30,500,600
8-11,500,600
4,"4,000","1,000"
9,"4,000","1,000"
17,900,"1,000"
A-8,801,300
7,980,300
8,980,300
10,900,"1,500"
14,"2,400","1,000"
16,"2,500","1,000"
5-1A,0,500
102,"1,100","2,000"
107,900,"2,000"
104,"1,100","2,000"
105,"1,100","2,000"
109,900,"2,000"
108,900,"1,000"
1SWD,"2,000","2,000"
37-3H,"5,000",0
24,"4,000","1,000"
26,"2,400","1,000"
1-26,"1,500","35,000"
1 SWDW,750,"12,000"
6-24,"2,000","2,000"
5-15,982,"1,500"
2,"1,850","15,000"
1-5 SWD,"2,500","19,000"
1,800,200
     1,750,20
1,650,"1,000"
1,200,40
B1,840,270
5-7,"1,026","1,000"
3,950,"1,000"
5,"1,076","1,000"
4,980,600
12,900,"1,000"
4,"1,008",600
1,900,100
A-1,900,"1,000"
D-2,0,"1,000"
1-A,0,75
2,800,600
24-4,"1,800","1,500"
36-5,"1,800",0
23-6,"1,800",0
7-1,"1,300",500
1-7,"1,300",500
1,500,500
A2-10,700,150
1-1,500,75
5,"1,000",300
4-7,"1,500","2,000"
1,700,40
15,"1,000",350
40-1,"1,800",0
57-5,300,0
1,600,500
3,"1,000","1,000"
3-1A,"1,014","3,000"
6,700,80
6-7,"1,300","2,000"
6-1,"3,000","1,200"
5,800,200
14-16,"1,500",0
4,950,300
10-1B,"1,800","2,600"
12-2,"1,816","5,000"
6,"1,000",600
37-3,"1,800","1,625"
37-7,"1,500",925
3-21,"1,800","2,000"
2,"1,400",550
23,"1,000","3,000"
20-4A,"1,500",0
2,700,250
3,950,"1,000"
1-29,"1,740","10,000"
1-14,"1,050","3,000"
14-7,"2,500","3,000"
1,"3,000","1,000"
1-12,"1,500","3,500"
6-30,"2,500","1,150"
6-19,"2,500","2,550"
1-6,"2,500","1,900"
13-17,"2,500","1,300"
3-17,"2,500","1,350"
 5-7,"2,500","1,500"
2,"2,500","1,800"
5-29,"2,500","1,400"
9-6,"2,500",850
4-7,"2,500","1,500"
7-18,"2,500","1,500"
7-20,"2,500","1,100"
6-20,"2,500",130
1-32,"2,500",325
32-2,"2,500","1,100"
2-25N,"2,500","1,900"
2-19,"2,500","3,000"
9-20,"2,500",400
2-19N,"2,500","2,100"
12-18,"2,500","1,400"
2-31,"2,000","1,200"
1-34,"3,600","1,000"
1A-20,"1,250","3,000"
1,"2,000","10,000"
11-7,"2,500","3,000"
2-24,"2,500","1,000"
11-30,"2,500","1,000"
7-8,"2,500","1,800"
2-13,"2,500","1,400"
1-12,"2,000","40,000"
1-1,"1,750","12,000"
14-12,"2,500","3,000"
14-11,"2,500","3,000"
1-24,"2,000","30,000"
14-13,"2,500","3,000"
1,"3,000","20,000"
1-20SWD,"2,000","15,000"
1-13,"2,400","30,000"
1,825,"15,000"
2,"2,500","20,000"
1-2 SWD,"2,342","50,000"
1,"1,500","10,000"
3-3,"2,400","30,000"
1-6,"1,000","1,000"
1,"2,570","50,000"
2D,400,325
24-1W,"2,000",327
J-14,500,500
1,50,"1,000"
106,"2,000","3,000"
35,"1,500","2,000"
104,"2,000","3,000"
48-1,"2,000","2,000"
1,"1,500",0
3,"1,400",675
2,"1,400",675
4-3,"1,500",750
4-2,"2,200","1,500"
9,420,300
6,400,300
8,300,"1,000"
12,300,"1,000"
15,300,300
2-3,"1,115","3,000"
2-4,"1,050","3,000"
20,"1,500","3,000"
4,400,400
10,400,300
23,"1,087","1,500"
9,"1,300","1,500"
7,"1,300","1,500"
19,"1,000","1,000"
7-2,"1,500","3,000"
6-8,700,500
6-4,"1,500","3,000"
7-5,"1,500","3,000"
1,"1,000",500
PL 2,400,"1,700"
3-1,"2,000","2,000"
4,0,150
14-2,"1,000","1,500"
7-13,"1,450","4,000"
6-22,"1,450","4,000"
10-7,"2,000",600
1C-1,"2,000",600
1,"2,500","1,500"
8-7,"1,500","4,000"
9-7,"1,500","4,000"
8-2,"1,500","4,000"
8-5,"1,500","2,000"
8-11,"1,500","4,000"
9-1,"2,000","1,500"
9-5,"1,450","4,000"
4-2,"1,500","4,000"
1B-2,"2,000",600
1A-1,"2,000",600
2-1,"2,000",600
3-2,"2,000",600
3-4,"2,000",600
1,"1,000",500
1,"2,000",500
3-1,"1,500","1,000"
8-1,"2,200","1,500"
7-1,"2,200","1,500"
1,900,995
6,600,200
1,500,300
24-9,"1,000","1,500"
6-11,"2,000","2,500"
7-4,"2,000","2,500"
6-7,"2,000","2,500"
24-1,"2,000","3,000"
1-2,"1,000",680
4-6,"1,000",680
5-1,"1,000",680
5-3,"1,000",680
13-1,"1,450","1,500"
12-3,"1,450","1,500"
12-6,"1,500","4,000"
12-1,"2,500","2,000"
11-8,"2,000",600
10-1B,"2,500","2,000"
13-J2,"2,200","1,000"
13-J5,"1,000",0
21-1,"2,200","1,000"
22-9,"2,200","1,500"
13-19,"1,000",0
30-13,"2,200","2,000"
30-17,"1,000",0
28A-1B,"2,200","1,200"
47-3,"2,500","2,000"
45-1,"2,200","1,500"
39-21,"2,200","1,900"
39-10,"2,200","2,600"
39-15,"2,200","2,600"
2,"2,000",250
34-1,"2,200","1,000"
32-1,"2,200","2,000"
36-1,"2,200","1,000"
32-2,"2,200","1,500"
7-2,"1,000",680
7-5,"1,000",680
42-1,"2,000","1,400"
44-19,"2,000","2,000"
44-9,"2,000","3,000"
67-1,"2,000","3,000"
40-9,"2,000","1,500"
61-10,"2,000","2,000"
23,"1,500","3,000"
3-4,"1,300","2,000"
5-3,"1,235","3,000"
9,"1,500","3,000"
5-4,"1,290","3,000"
5-8,"1,305","3,000"
3,"2,000",250
10-3,"1,210","3,000"
11,"1,500","3,000"
12-2,"1,500",600
6-1,"2,500","2,000"
7-6,"1,500",600
8-1,"1,500",600
15-1,"1,500",600
20-2,"1,500",600
1-4,"1,500",600
68-8,"2,200","1,600"
71-1,"2,200",700
65-14,"2,200","1,800"
81-1,"2,500","2,000"
65-13,"2,200","1,600"
67-5,"2,200","2,000"
79-4,"2,200","2,800"
82-1,"2,200","2,000"
80-1,"2,200","3,600"
77-8,"2,200","2,000"
76-1,"2,200","2,000"
5,800,"4,000"
88-3,"2,200","26,800"
86-2,"2,200","1,600"
5 UPPR,"2,000",250
83,"1,862","1,000"
81,"2,000","3,000"
80,"2,000","3,000"
19,"3,150","3,000"
26,"2,000","3,000"
17,"1,500","2,000"
24,"2,000","3,000"
22,"2,000","3,000"
12,"1,000","1,000"
3-8,"2,245","2,500"
93,"1,500","2,000"
4-1,"2,500","2,500"
1,150,50
18,300,300
6,"1,650","2,000"
36,886,"1,500"
29,"1,500","2,000"
44,722,"2,000"
34,"1,200","1,500"
30,"1,500","2,000"
32,"1,145","1,500"
42,"1,500","2,000"
57,"1,500","2,000"
56,"1,350","1,500"
70,"1,340",400
52,796,"1,000"
54,"1,250",420
64,"1,200","1,500"
53,"1,080",950
85,"1,200","1,000"
84,800,"1,000"
89,"1,500","2,000"
90,"1,250","1,270"
92,"1,300","1,500"
91,"1,109","2,000"
79,"1,500","2,000"
95,"1,195","1,500"
97,"1,085","1,500"
40,"1,650","2,000"
116,"1,300","1,500"
115,"1,500","2,000"
118,"1,500","2,000"
26,"1,650","2,000"
55,"1,650","2,000"
70,"1,650","2,000"
69,"1,500","1,500"
42,"1,650","2,000"
56,"1,650","2,000"
66,"1,650","2,000"
17-A,600,950
19,600,"1,500"
27,"1,400",800
61,"1,500","1,000"
4,"1,500","1,000"
4,650,"1,300"
11,650,"1,300"
16A,800,"2,000"
13,"1,400",800
75,"1,500","1,500"
1,400,200
7,50,500
77,"1,650","2,000"
91,"1,650","2,000"
89,"1,650","2,000"
112,"1,650","2,000"
98,"1,550","1,600"
107,"1,650","2,000"
97,"1,500","1,500"
88,"1,650","2,000"
80,"1,500","1,500"
81,"1,500","1,500"
86,"1,650","2,000"
106,"1,650","2,000"
99,"1,500","1,500"
100,"1,650","2,000"
105,"1,650","2,000"
122,"1,550","1,600"
115,"1,650","2,000"
114,"1,500","1,500"
121,"1,650","2,000"
119,"1,650","2,000"
118,"1,650","2,000"
122,"1,115","2,000"
123,800,"1,000"
1,500,500
2,"1,500",600
4,"1,500",600
55,"1,400",800
1-6,800,200
1-14,900,300
1-15,"1,400",800
3-1,"1,000",500
7,950,500
5-3,"1,300",800
6,700,75
2,443,375
2,250,200
6,500,300
5,75,30
1,0,200
1,700,"2,000"
1,600,500
57-1,"2,000",0
59-3,"2,000",700
56-8,"2,000",700
5-1,"2,000","2,000"
6-1,"2,000",600
15-2,"2,000","1,000"
20-2A,"2,000",600
14-1,"1,800","1,000"
20-3A,"2,000",600
2,300,300
2,600,800
11,"2,750","1,000"
14,"2,750","1,000"
19,"2,750","1,000"
30,"2,750","1,000"
8,"2,750","1,000"
72,"3,000","1,500"
57,"3,000","1,500"
232,"2,750","1,000"
231,"2,500","3,000"
36,"2,750","1,000"
221,"2,280","3,000"
230,"2,947","3,000"
74,"2,750","1,000"
77,"2,750","1,000"
225,"2,300","3,000"
27,"2,750","1,000"
21,"2,750","1,000"
46,"2,750","1,000"
67,"2,750","1,000"
69,"2,750","1,000"
5,"1,500","2,000"
10,"1,500","2,000"
12,"1,500","2,000"
3,"1,500","2,000"
1,"1,500","2,000"
14,"1,500","2,000"
185,"2,500","2,000"
184,"2,000","3,000"
7,"1,500","2,000"
6,"1,500","2,000"
8,"1,500","2,000"
26,"1,500","2,000"
28,"1,500","2,000"
22,"1,500","2,000"
40,"1,500","2,000"
43,"1,500","2,000"
38,"1,500","2,000"
70,"1,500","2,000"
67,"1,500","2,000"
54,"2,500","2,000"
49,"1,500","2,000"
74,"2,500","2,000"
65,"2,500","2,000"
63,"1,500","2,000"
18,"1,500","2,000"
30,"1,500","2,000"
32,"1,500","2,000"
36,"1,500","2,000"
45,"1,500","2,000"
34,"1,500","2,000"
110,"3,000","1,500"
124,"2,750","1,000"
131,"3,000","3,000"
142,"3,000","5,000"
121,"2,517","4,000"
93,"3,000","1,500"
92,"2,750","1,000"
94,"3,000","3,000"
111,"2,750","1,000"
79,"2,750","1,000"
6-2,"2,000","2,000"
12-2,"2,000","2,000"
17-11,"2,000","2,000"
10-1,"2,000","2,000"
15-1,"2,000","1,500"
8-5,"2,000","2,000"
7-4,"2,000","2,000"
81,"1,500","2,000"
79,"1,500","2,000"
3,550,300
20-1,"2,000","2,000"
17-8,"2,000","2,000"
1-20E,"2,000","1,500"
7-10,"2,000",700
S1-6,"2,000",700
4-6,"2,000",700
1-13E,"2,000","1,500"
1-15E,"2,000",700
1-17J,"2,000",0
J1-20,"2,000",700
J1-21,"2,000",700
12,"1,000","1,000"
20-6,"2,000",700
14-9,"2,000",700
18-13,"2,000",700
18-15,"2,000",700
17-1,"2,000",700
18-14,"2,000","1,000"
36-10,"2,000",700
32-3,"2,000",700
37-8,"2,000",700
45-2,"2,000","1,300"
51-2,"2,000",700
34-9,"2,000","1,000"
24-2,"2,000",700
23-10,"2,000",700
23-17,"2,000",700
23-15,"2,000",700
22-6A,"2,000","1,500"
44-12,"2,000","1,100"
31-4,"2,000","1,700"
31-2,"2,000","1,300"
32-4,"2,000","1,200"
31-1,"2,000","1,500"
61-6,"2,000","1,170"
56-3A,"2,000","1,380"
56-1A,"2,000","1,650"
53-2,"2,000","1,500"
51-16,"2,000","2,000"
30-3,"2,000","1,400"
29-3,"2,000","1,400"
41-3,"2,000","1,700"
29-4,"2,000","1,400"
28-1,"2,000","1,200"
37-1,"2,000","1,000"
40-3,"2,000","1,200"
49-1,"2,000","1,500"
46-3,"2,000","1,000"
50-3,"2,000","1,100"
18-4,"1,700","5,200"
30-1,"1,700","5,200"
30-2,"1,700","5,200"
17-5,"1,700","5,200"
17-2,"1,700","5,200"
17-3,"1,700","5,200"
16-1,"1,700","2,850"
15-2,"1,700","2,850"
27A-4A,"1,700","2,850"
26-B1,"1,700","2,850"
27B-1,"1,700","2,850"
41-2,"1,700","5,200"
41-1,"1,700","5,200"
41-4,"1,700","2,850"
41-5,"1,700","5,200"
49-5,"1,700","2,850"
49-6,"1,700","2,850"
49-8,"1,700","2,850"
49-9,"1,700","2,850"
40-2B,"1,700","2,850"
38-1,"1,700","2,850"
2,500,400
14-1,"1,700","2,850"
23-1,"1,700","2,850"
24-1F,"1,700","2,850"
3,500,500
52-5A,"2,000","1,500"
22-1,"1,700","2,850"
11A-1,"1,700","2,850"
10-1,"1,700","5,200"
11A-3,"1,700","2,850"
19-2,"1,700","2,850"
53-3,"1,700","2,850"
53-4,"1,700","2,850"
57-9,"1,700","2,850"
57-2,"1,700","2,850"
57-5,"1,700","2,850"
57-7,"1,700","2,850"
55B-3,"1,700","2,850"
55A-9,"1,700","2,850"
55A-10,"1,700","2,850"
55B-7,"1,700","2,850"
55B-11,"1,700","2,850"
62-9,"2,000","2,000"
61-2,"2,000","1,445"
61-10,"1,000","1,600"
60-5,"2,000","2,000"
59-1,"1,700","2,850"
59-4,"1,075","1,560"
62-1A,"1,135","1,550"
15,"1,000","1,300"
65-1,"2,000",900
64-1,"2,000","1,500"
68-1,"1,000","1,600"
66-4C,"1,600","2,250"
55B-5,"2,504","1,000"
55B-8,"1,700","2,850"
57-1,"1,700","2,850"
42-05,"1,775",250
51-1A,"2,000",600
42-2,"2,000",600
47-1B,"2,000",600
47-3A,"2,000",600
58-1,"1,775",500
56-6,"1,500",500
63-9,"1,775",800
63-11,"2,000",600
55-1A,"1,775",800
3A,0,100
53-3,"2,000",600
60-1,"2,000",600
61A-3,"2,000",600
65A-5,"2,000",600
65-3,"2,000",600
70-2,"2,000",600
61A-2,"2,000",600
71-3,"2,000",600
75-2,"2,000",600
80-3B,"2,000",600
D-4,300,100
73-1,"1,775",800
1,"1,050","2,500"
3,300,0
8,350,999
7,250,400
24,300,200
23,300,200
11-8 W,300,250
8-A5W,450,250
12-1W,545,400
12-2W,650,400
3-1 W,700,200
2-73,750,0
E-22,600,500
E-25,500,500
D-13,500,500
F-33,100,"1,000"
12,"1,600","1,080"
18,"1,300","5,000"
1-2,"1,500","1,270"
3-4,"1,500","1,100"
4-1,"1,500",980
A-1,325,100
3-1,"1,000","1,000"
2501,"1,300","1,200"
3801,"1,150","5,000"
3-8,"1,500","1,000"
4,"1,000","1,000"
30-2UP,800,"3,000"
30-7UP,800,"3,000"
1A,500,300
7,300,"1,000"
3,500,300
1,700,150
4,"1,000","1,000"
10,"1,000","1,000"
9,450,500
2,"1,300",600
3,400,980
11,600,500
1,300,300
3,150,100
8,"1,450","1,000"
13,"2,850",700
12,"2,000","1,200"
22,"1,600",250
26,"2,700","5,800"
55,"2,700","5,800"
58,"1,800",500
2,"1,375",250
4,"1,375",250
8-3,"1,300",150
15-1,600,"10,000"
13-1,"2,000","7,000"
25-1A,"2,000","6,000"
9-25,600,"2,800"
1-30,600,"3,000"
10-42,"2,000","7,000"
18-1,"2,000","7,000"
G-13-1,600,"2,000"
G-12,600,"2,000"
L-19,540,700
L-17,500,500
O-49,600,"1,000"
O-59,500,500
1,"2,765","2,000"
10-1,"2,200","1,000"
30-4,"1,000",0
43-1,"1,000",0
113,"2,000","3,000"
155,"2,000","3,000"
136,"2,000","3,000"
148,"2,000","3,000"
159,"2,000","3,000"
37,"1,500","2,000"
43,"2,000","3,000"
45,"2,000","3,000"
47,"2,000","3,000"
62,"1,500","2,000"
64,"1,500","3,000"
66,"1,500","2,000"
102,"2,000","1,000"
116,"2,000","3,000"
144,"1,500","2,000"
158,"1,500","3,000"
163,"2,000","3,000"
181,"2,000","3,000"
44-14,"2,000","3,000"
47-1,"3,000","2,000"
61-6,"2,000","2,000"
74-4A,"2,000","3,000"
121,"1,600","3,000"
129,"2,000","3,000"
55-1,"2,000","3,000"
34-4,"2,000","3,000"
77-7,"2,200","1,800"
27-5,"2,000",700
49-2,"2,000",700
20-2B,"2,000","1,000"
G-4,"1,000",300
5,650,600
24-20,630,784
1-2,"1,500",600
19-3,"2,100","2,000"
8,300,250
8,"1,000","1,000"
15-3,800,"1,000"
24,800,"1,000"
109,"1,500","2,000"
87,"1,500","2,000"
C-4,600,"1,500"
8-16,600,"1,500"
2W-10,700,"2,000"
27-21A,800,"10,000"
21W-14,750,"1,000"
26-16,750,"1,300"
26-18,750,"1,000"
4W-26,600,"1,000"
22W-8,600,"2,000"
8WS,0,"1,200"
6,600,350
5-1,"1,720","2,000"
1,"2,500","1,800"
2-6,"1,730","2,000"
107,800,500
25-I,700,500
9-1,"1,500",750
4,"1,400","1,200"
8-4,"1,500",750
J-10,500,500
K-18,500,500
J-18,500,500
K-20,900,500
K-3,500,500
M-7,500,500
K-14,500,500
G1-I,700,500
L-21,540,500
0-12,500,500
N-26,500,"1,000"
O-3,515,500
O-20,500,500
O30-I,500,"2,000"
O-34,500,"2,000"
U-2-I,500,500
U-9,600,"2,000"
P-3,500,500
P-4,500,500
P-6,500,500
G-5,160,"1,000"
V-13-1,600,"1,000"
V-22-1,300,"1,000"
V-23,500,500
V-24,500,500
V-34,500,500
V-42-I,600,500
V-47-I,600,500
V-56,500,500
V-57,500,500
V-62,300,"2,000"
V-70-1,300,"1,000"
V-8,500,500
X-3,600,500
Z-12-1,600,500
31,"2,500","1,000"
18,"2,500","1,000"
34,"2,500","1,000"
E-12,600,500
2A,100,400
13,"2,500","1,000"
7 SWD,200,300
4,0,300
3801,"1,150","5,000"
3-W14,800,"1,000"
17-28,700,"1,000"
42A-4A,"1,800","1,000"
84-6,"2,100","1,500"
C-5,800,"1,000"
C-6,800,"1,000"
5-34,800,"1,600"
5-35,800,"1,000"
5-36,800,"1,600"
14-42,650,"2,000"
15-1A,800,"3,000"
6,300,70
3-75,750,0
7-1,"2,000","7,000"
20-1,"3,000","7,000"
B-3,600,"3,000"
B-4,600,"3,000"
C-3,600,"4,700"
55,"2,000","3,000"
1,150,150
56,"2,500","2,000"
39-5,"2,000",700
1-2E,"2,000",700
4,0,50
16,"2,000",250
11,"2,500","1,000"
150,"2,000","3,000"
6-4,"2,000","2,000"
131,"2,000","3,000"
6,500,"1,000"
16-7,"2,000","1,500"
10-6,"2,000","2,000"
10-4,"2,000","2,000"
10-3,"2,000","2,000"
9-7,"2,000","1,000"
48-2,"2,000",700
1,500,120
D-3,600,"4,700"
31-40,"2,000","10,000"
2,800,"1,000"
A-2,700,"2,000"
A-8I,550,"1,500"
B-6 I,700,"1,000"
9,200,300
6-2,"1,500","3,000"
25,"1,300","1,500"
21,"1,060","2,000"
15,"1,500","2,000"
10-3,"1,500","4,000"
3-8,"2,000","1,500"
