event_id,date,time
ld60042808,2015-05-23,20:22:08.740000
4369548,2013-05-25,19:40:31
4815596,2014-06-09,16:58:19
4372707,2013-07-29,19:33:27
4374136,2013-09-10,22:30:25
4225371,2013-03-07,20:23:07
4310595,2013-02-26,21:31:12
usp0000quc,1977-09-28,17:21:44.700000
usp0000txk,1978-04-05,14:45:49.500000
usp0000u9r,1978-04-26,19:30:23.300000
usp000ea6t,2006-02-17,00:00:30.430000
usp000g042,2008-02-27,07:56:18
usp000jgne,2012-03-23,02:37:22.090000
ld60041203,2015-01-25,23:25:10.360000
ld60096111,2015-07-12,04:05:55.340000
ld60084261,2014-11-20,07:18:32.490000
usp0007s23,1996-10-28,06:59:38.940000
usp000fa43,2007-04-20,01:42:11.950000
ld60093131,2015-05-27,03:56:13
ld60043003,2015-06-01,08:31:29.010000
ld60096256,2015-07-13,19:27:27.120000
ld60097401,2015-07-27,15:25:07.770000
ld60098866,2015-08-14,02:16:21.210000
ld60100581,2015-08-22,19:16:58.650000
4310999,2013-04-19,01:27:01
usp0000bd0,1975-06-09,18:39:23.300000
4766676,2014-03-05,21:16:34
4371887,2013-08-08,13:13:36
4223501,2013-01-19,21:04:56
4766866,2014-03-19,16:03:17
4369356,2013-05-17,20:00:18
4369414,2013-05-20,20:33:19
4094794,2012-06-14,21:17:34
4309659,2012-11-30,17:05:41
usp0000c1u,1975-07-19,20:59:32.200000
usp0000d97,1975-10-24,07:43:12.400000
usp0001eh9,1981-07-04,23:19:17.500000
usp0001ehw,1981-07-05,21:47:23.900000
usp000310x,1986-12-20,13:15:31.040000
usp00036be,1987-07-05,02:37:09.300000
usp00036mg,1987-07-13,05:49:17.430000
usp00036pe,1987-07-16,04:49:40
usp0005shd,1993-05-10,09:15:08.600000
usp0005sk2,1993-05-11,02:36:16.200000
usp0005sk3,1993-05-11,02:41:47.600000
usp00083k3,1997-06-16,05:43:16.630000
usp00084ng,1997-07-10,13:57:51
usp00085m9,1997-07-31,07:15:29.720000
usp00088x1,1997-10-12,08:28:22.350000
usp0008902,1997-10-13,23:06:40.210000
usp0008vh3,1998-09-25,19:52:52.070000
usp000945g,1999-03-09,12:07:05
usp0009rd3,2000-04-16,18:59:12.990000
usp0009rkd,2000-04-20,08:46:55.470000
usp0009yy7,2000-08-22,05:45:14
usp000ea6r,2006-02-16,23:43:22.900000
usp000eepu,2006-04-16,17:29:12.350000
usp000euv8,2006-10-10,06:20:28.720000
usp000drys,2005-05-31,13:49:05.300000
usp000e38n,2005-10-31,23:59:29.950000
usp000e5u6,2005-12-09,03:35:46.650000
usp000e7xf,2006-01-09,15:35:39.950000
4225344,2013-03-05,22:28:50
3372376,2011-07-22,23:02:39
usp00036mh,1987-07-13,07:52:12
usp00036mn,1987-07-13,13:05:22
usp00036nf,1987-07-14,14:51:10
4369310,2013-05-15,19:53:56
usp000a1aw,2000-10-05,23:33:56.380000
usp000a1br,2000-10-06,13:59:04
usp000c97z,2003-10-01,08:07:57.400000
usp000ajhr,2001-07-14,20:08:29.390000
usp000arqa,2001-10-27,05:42:20.950000
usp000azmy,2002-03-05,01:33:52
usp000b2u2,2002-04-20,10:50:47.500000
usp000b2u3,2002-04-20,11:04:42.400000
usp000b2u4,2002-04-20,11:08:26
4808482,2014-05-13,00:13:31
usp000h74j,2010-02-10,01:17:31.070000
usp000h37g,2009-10-21,01:32:43.220000
usp000h3d2,2009-10-25,11:16:13.750000
usp000h3d3,2009-10-25,11:21:57.900000
4766967,2014-03-25,18:02:11
usp000h50u,2009-12-13,21:10:48.810000
usp000h50y,2009-12-13,22:00:50.540000
usp000h574,2009-12-20,05:36:12.200000
usp000h58m,2009-12-21,23:26:31.290000
usp000h6v3,2010-02-01,17:18:06.700000
usp000h7b2,2010-02-15,08:46:25.700000
usp000h7dw,2010-02-18,07:32:55.900000
usp000h9x6,2010-03-24,02:25:40
4225430,2013-03-11,21:01:41
4815624,2014-06-11,20:39:26
4369514,2013-05-24,16:26:46
ld60042903,2015-05-25,07:17:43.520000
ld60084971,2014-12-13,12:13:36.690000
ld60040103,2014-12-23,11:40:02.470000
se610692,2014-12-28,12:40:32.400000
ld60085406,2014-12-28,14:19:18.160000
ld60085511,2014-12-31,20:38:07.590000
ld60085806,2015-01-11,15:54:57.820000
ld60086101,2015-01-19,16:35:14.690000
ld60086106,2015-01-19,19:39:10.990000
ld60087331,2015-02-26,01:11:46.470000
ld60087406,2015-03-02,00:54:24.010000
ld60088471,2015-03-27,20:19:44.180000
ld60089306,2015-04-08,14:27:17.640000
ld60089966,2015-04-17,00:53:48.320000
ld60091441,2015-05-08,01:47:17.190000
ld60042703,2015-05-18,23:08:25.880000
ld60092906,2015-05-23,20:21:59.300000
5005268,2014-09-08,16:23:16
5007448,2014-10-01,20:11:02
5007491,2014-10-07,18:46:32
5007504,2014-10-09,14:33:47
5007507,2014-10-09,20:07:24
5007526,2014-10-13,18:55:14
usp0000vcp,1978-06-30,20:13:43.600000
usp000g1gx,2008-03-15,01:18:44
4766937,2014-03-22,22:33:45
4223486,2013-01-18,21:21:32
4223560,2013-01-23,21:39:03
4225494,2013-03-15,21:14:01
4310968,2013-04-17,15:50:33
4369614,2013-05-31,15:14:44
4813106,2014-04-29,17:00:02
4766981,2014-03-26,20:25:35
4808381,2014-05-02,17:26:41
4223538,2013-01-22,21:58:44
4223555,2013-01-23,21:04:30
4213040,2012-07-27,21:53:44
4820748,2014-07-22,15:35:03
4820582,2014-07-07,21:25:42
4374037,2013-09-04,21:48:20
4820598,2014-07-08,21:13:12
5005221,2014-09-03,19:59:52
5005409,2014-09-18,19:16:25
usp0000vcq,1978-06-30,22:39:49.700000
usp0000vkq,1978-07-16,06:39:37.800000
usp0000w56,1978-08-21,08:47:10.900000
usp0000ww6,1978-10-06,19:25:41.600000
4372556,2013-07-12,22:12:39
4372452,2013-07-04,19:53:09
4372580,2013-07-15,21:34:21
4372531,2013-07-11,16:37:57
4374361,2013-09-23,20:47:51
5111751,2015-01-22,20:50:35
usp0000yn5,1979-01-29,06:35:46.200000
usp0000ynj,1979-01-30,16:30:52.100000
4374090,2013-09-07,20:52:09
4488583,2013-10-17,16:07:02
4488652,2013-10-22,19:57:00
usp0000yz8,1979-02-23,10:23:57.200000
usp00013xp,1979-11-09,21:29:59.100000
5113619,2015-02-27,20:48:10
usp00014sp,1979-12-30,14:15:11.600000
4813091,2014-04-25,20:54:14
usp000151t,1980-01-17,10:13:16.100000
usp00015um,1980-03-05,17:06:54.500000
usp00015yh,1980-03-11,06:00:26
4374455,2013-09-28,22:44:24
5115005,2015-03-21,17:54:53
4808558,2014-05-20,21:44:47
5006097,2014-08-05,20:15:18
4372512,2013-07-10,16:42:17
5005367,2014-09-15,19:50:11
4815672,2014-06-18,16:17:56
5110275,2014-11-06,19:50:45
4820523,2014-07-01,19:00:02
4820574,2014-07-07,16:46:10
5110346,2014-11-13,14:59:33
4820847,2014-07-31,15:09:28
usp0001h3y,1981-11-23,13:14:50.990000
usp0001yuv,1983-10-07,10:18:46.150000
4487878,2013-11-02,15:38:45
5115002,2015-03-20,20:17:42
5007462,2014-10-03,16:42:34
4217775,2012-09-24,21:18:23
4223528,2013-01-22,14:08:20
4372033,2013-08-16,19:24:32
4766657,2014-03-04,21:25:32
4371971,2013-08-13,21:50:57
5006208,2014-08-19,18:48:07
4813013,2014-04-14,18:54:51
4813056,2014-04-21,20:11:10
4813068,2014-04-23,18:48:45
4219251,2012-10-30,22:06:22
4223554,2013-01-23,21:02:06
usp00066h6,1994-01-16,01:49:16.210000
usp00066hb,1994-01-16,05:14:32.300000
usp00066s2,1994-01-18,01:43:31.810000
usp0006c78,1994-05-07,05:31:35.970000
usp0006crb,1994-05-18,05:18:55
4370051,2013-06-29,15:39:19
4310565,2013-02-23,19:16:25
4310566,2013-02-23,19:54:27
4225399,2013-03-09,18:44:33
4225406,2013-03-09,21:01:39
4225508,2013-03-16,13:56:31
4223602,2013-01-25,22:04:56
4223630,2013-01-28,21:40:14
4369858,2013-06-12,16:46:29
4369291,2013-05-14,20:05:39
4369307,2013-05-15,16:46:49
4369313,2013-05-15,20:39:50
4369336,2013-05-16,21:36:34
4369361,2013-05-17,20:45:05
4371933,2013-08-10,17:49:19
4372054,2013-08-17,17:32:43
4311114,2013-04-29,14:31:45
4311127,2013-04-29,19:55:33
4488753,2013-10-31,15:50:03
4766624,2014-03-01,17:22:37
4488758,2013-10-31,18:42:40
4487855,2013-11-01,14:24:57
4487909,2013-11-04,21:04:31
4488015,2013-11-12,16:20:55
4488045,2013-11-14,17:03:44
4488072,2013-11-15,22:00:39
4812972,2014-04-09,17:40:04
4766626,2014-03-01,18:21:08
4808397,2014-05-03,17:50:47
4374212,2013-09-14,17:40:21
4815584,2014-06-07,20:36:11
4813021,2014-04-15,19:55:41
4813028,2014-04-16,17:50:25
4808376,2014-05-02,15:45:12
4808380,2014-05-02,17:21:11
4212980,2012-07-21,18:42:08
4369378,2013-05-18,16:52:04
5110442,2014-11-22,17:30:14
4225515,2013-03-16,18:17:33
4311011,2013-04-20,11:57:37
4311100,2013-04-27,14:12:05
4225567,2013-03-20,20:18:59
4488391,2013-10-04,20:38:16
4808583,2014-05-23,18:02:30
4372113,2013-08-20,22:20:01
4374074,2013-09-06,21:09:56
5005312,2014-09-11,22:38:46
4374116,2013-09-09,21:32:11
4599455,2013-12-10,19:32:40
4599469,2013-12-12,15:20:32
4372061,2013-08-17,22:42:06
4094911,2012-06-23,12:25:49
4599470,2013-12-12,18:04:22
ld60036003,2014-06-03,08:29:12.280000
5111683,2015-01-13,21:15:50
4310550,2013-02-21,23:12:44
4599524,2013-12-18,15:36:51
4599538,2013-12-19,21:22:41
4310559,2013-02-22,21:43:20
4225377,2013-03-07,22:00:12
4310609,2013-02-27,20:23:48
4221054,2012-12-19,21:32:05
4225431,2013-03-11,21:09:26
4225538,2013-03-18,21:12:22
4599549,2013-12-20,21:36:42
4217652,2012-09-10,20:14:26
4369911,2013-06-18,16:53:13
4767015,2014-03-28,20:05:59
5115020,2015-03-25,20:01:32
5153967,2015-05-22,17:16:24
4820691,2014-07-16,20:59:24
4820784,2014-07-25,16:29:12
4374405,2013-09-25,20:59:45
4374420,2013-09-26,17:31:04
4815657,2014-06-16,21:13:00
4310476,2013-02-15,20:09:45
4310562,2013-02-22,22:13:10
4369781,2013-06-05,20:36:11
4371761,2013-08-01,19:57:57
4371906,2013-08-08,20:53:45
4310444,2013-02-13,20:18:41
4310453,2013-02-14,15:43:58
5005240,2014-09-05,15:29:50
5005265,2014-09-08,15:47:18
4638460,2014-01-21,22:09:38
4766652,2014-03-04,19:27:26
4488018,2013-11-12,19:37:16
5111698,2015-01-15,20:44:55
5111714,2015-01-19,17:32:29
4310381,2013-02-07,22:14:29
4310378,2013-02-07,21:44:25
5111712,2015-01-17,20:58:19
4310400,2013-02-09,18:49:03
5110414,2014-11-19,20:48:09
4310393,2013-02-08,21:26:51
4213014,2012-07-25,20:22:37
4213038,2012-07-27,20:48:31
4213775,2012-08-08,15:50:29
4214020,2012-08-27,20:12:26
4310396,2013-02-08,23:35:13
usp00017zn,1980-06-06,13:15:52
4217809,2012-09-27,18:58:28
usp0001ap5,1980-11-05,21:48:14.700000
4374428,2013-09-27,13:38:44
4094636,2012-06-04,20:05:54
4225274,2013-03-01,20:39:41
4767699,2014-02-03,20:24:42
4638533,2014-01-28,16:09:59
4218994,2012-10-05,18:35:14
4767771,2014-02-12,21:22:39
usp0001eh8,1981-07-04,23:16:33
usp000gjf0,2008-10-05,22:36:48.140000
usp0001ejz,1981-07-07,23:59:59.750000
usp0001kpb,1982-04-12,22:14:31.050000
usp0001pbm,1982-08-31,10:16:58.180000
usp0001tbn,1983-02-26,19:59:35.450000
usp0001xr6,1983-08-17,14:03:15.020000
usp0001yuw,1983-10-07,10:39:38.550000
usp0001yux,1983-10-07,10:59:03.850000
usp0001yxk,1983-10-12,02:17:06.310000
usp00020en,1983-12-12,05:15:09.500000
usp00020pq,1983-12-21,15:04:44
usp00021d2,1984-01-19,23:03:34.060000
usp00023nz,1984-04-19,04:54:58.380000
usp00023tg,1984-04-23,01:36:00.170000
usp00026jj,1984-08-20,10:58:16.680000
usp00028dt,1984-10-23,06:26:21.530000
4638535,2014-01-28,20:55:44
4813090,2014-04-25,19:42:10
4813114,2014-04-30,19:19:11
5006090,2014-08-04,18:41:34
5006100,2014-08-06,16:00:35
5007456,2014-10-02,20:50:51
4638527,2014-01-27,21:03:51
4638452,2014-01-21,19:17:40
4766677,2014-03-05,21:42:09
4766764,2014-03-11,20:46:52
4766773,2014-03-12,17:06:49
4766832,2014-03-17,14:12:17
4487908,2013-11-04,20:15:43
4812969,2014-04-08,20:46:30
4767891,2014-02-28,17:23:09
4808552,2014-05-20,20:06:45
4815544,2014-06-03,16:41:46
4815560,2014-06-05,15:33:01
4815564,2014-06-05,20:30:50
4815609,2014-06-10,17:52:16
4820576,2014-07-07,18:58:10
4820577,2014-07-07,19:09:31
4213919,2012-08-21,20:35:09
4309549,2012-11-15,20:17:36
usp0002kxt,1985-10-19,10:07:40.300000
usp0002kzz,1985-10-21,10:37:15
usp0002m9v,1985-10-30,03:42:48.690000
usp0002mcq,1985-11-01,23:33:39
usp0002psa,1986-01-05,03:35:56.400000
usp0002saf,1986-03-26,16:36:23.900000
usp0002t3q,1986-04-22,07:28:23.760000
usp0002ter,1986-05-02,13:53:52.620000
usp000bvkj,2003-04-20,12:24:43.790000
usp0002x3n,1986-08-13,04:55:18.400000
usp0002x3p,1986-08-13,05:06:30.950000
usp0002x3v,1986-08-13,10:29:24.700000
usp00030be,1986-11-23,21:29:38.830000
4820592,2014-07-08,19:39:05
4815705,2014-06-20,16:57:08
4372494,2013-07-09,12:13:08
4815774,2014-06-27,17:30:34
4310297,2013-02-01,21:47:24
4310324,2013-02-04,21:02:19
4310350,2013-02-06,16:32:15
4310357,2013-02-06,21:00:17
4310358,2013-02-06,21:04:56
usp00038r8,1987-09-26,17:44:06.970000
usp0003jta,1988-08-09,13:57:26.980000
usp000447m,1990-01-13,20:47:55.330000
usp0004j8f,1990-12-17,07:22:48.500000
usp0004q85,1991-04-12,11:12:11.620000
usp0004qn8,1991-04-22,01:01:20.270000
usp0004t2k,1991-06-17,08:53:16.740000
usp0004thc,1991-06-28,18:34:51.920000
usp0004tt6,1991-07-05,01:47:36.700000
usp0004x5n,1991-09-28,11:27:34.870000
usp0004x6w,1991-09-29,12:21:35
usp0004yhu,1991-10-28,20:58:26.100000
usp00051k3,1992-01-09,08:50:45.220000
usp00051u7,1992-01-15,17:16:27.800000
usp0005nqk,1993-02-26,21:13:33.810000
usp0005sk4,1993-05-11,02:42:32.500000
usp0005sk5,1993-05-11,02:43:57.400000
usp0005t0y,1993-05-18,09:45:24.390000
4310412,2013-02-11,16:52:51
4225334,2013-03-05,18:11:28
4225357,2013-03-06,21:40:09
4225366,2013-03-07,17:40:53
4225373,2013-03-07,20:57:11
4369063,2013-05-01,16:06:04
4369210,2013-05-09,20:41:16
4369212,2013-05-09,21:18:22
5005259,2014-09-06,18:01:30
5005253,2014-09-06,16:41:38
4369066,2013-05-01,19:11:50
4369179,2013-05-08,16:21:27
4369180,2013-05-08,16:54:10
4369205,2013-05-09,19:27:13
4369275,2013-05-13,20:04:52
4369482,2013-05-23,20:30:58
4369566,2013-05-28,11:00:51
4369578,2013-05-28,21:30:37
4369846,2013-06-11,15:04:31
4371872,2013-08-07,16:27:33
4371922,2013-08-09,21:01:58
usp0005xq1,1993-07-30,22:30:54
usp00063sg,1993-11-16,09:31:44.200000
usp00066h5,1994-01-16,00:42:43.200000
usp0006r0z,1995-01-08,05:08:02.900000
usp0006rqp,1995-01-22,08:24:48.700000
usp0006tqg,1995-03-02,05:33:51.420000
usp0006y0t,1995-05-25,14:22:32.690000
4371953,2013-08-12,20:03:45
4372160,2013-08-23,18:17:33
4372221,2013-08-27,19:10:25
4372233,2013-08-28,15:55:38
4372252,2013-08-29,19:08:28
4374022,2013-09-04,17:10:44
4374242,2013-09-17,20:12:43
4488366,2013-10-02,16:19:45
5111649,2015-01-08,20:27:54
4488474,2013-10-10,13:33:25
4488638,2013-10-21,18:52:46
4488684,2013-10-25,19:16:33
4488713,2013-10-28,16:38:43
4488735,2013-10-29,21:20:19
5110228,2014-11-01,20:13:24
4488740,2013-10-30,19:13:12
4488149,2013-11-21,20:02:08
4488153,2013-11-21,21:37:37
4599376,2013-12-03,18:30:02
4599403,2013-12-05,13:20:31
4599454,2013-12-10,15:13:40
4599473,2013-12-12,18:58:18
4599508,2013-12-16,16:42:40
4372622,2013-07-18,22:15:07
4372000,2013-08-15,16:51:20
4599520,2013-12-17,21:08:49
5114944,2015-03-09,15:57:37
usp00073rq,1995-09-21,23:03:27
usp0007mf4,1996-07-23,01:19:59.970000
usp0007rjb,1996-10-17,11:43:27.980000
usp000a31y,2000-11-06,12:16:36.700000
usp000a7vu,2001-01-17,12:34:22.600000
usp000a811,2001-01-20,02:05:07.540000
4638466,2014-01-22,12:59:03
4638476,2014-01-23,13:48:42
4638478,2014-01-23,16:57:13
4638552,2014-01-29,21:33:05
4638564,2014-01-30,20:01:31
4767839,2014-02-21,17:54:33
4767842,2014-02-21,21:37:24
4766689,2014-03-06,21:51:14
4766690,2014-03-06,22:13:24
4766765,2014-03-11,20:49:45
4766796,2014-03-13,20:24:56
4766860,2014-03-18,21:21:10
4766873,2014-03-19,20:52:31
4767042,2014-03-31,19:05:10
4812917,2014-04-02,14:16:48
4812961,2014-04-07,18:11:04
4371986,2013-08-14,20:37:43
5114989,2015-03-18,16:00:05
4808438,2014-05-08,16:07:52
4808444,2014-05-08,20:19:34
4808455,2014-05-09,15:54:50
4808469,2014-05-12,15:20:48
4808488,2014-05-13,18:03:33
4374158,2013-09-11,21:57:44
4808495,2014-05-14,16:41:21
4808556,2014-05-20,20:49:23
4808610,2014-05-27,17:42:37
4808623,2014-05-28,20:26:35
usp000a8dr,2001-01-26,03:03:20.060000
usp000ac4n,2001-03-28,11:19:24.600000
usp000ag00,2001-06-03,22:36:46.460000
usp000b2u9,2002-04-20,11:45:28.700000
usp000b4x4,2002-05-24,23:46:00.400000
usp000b6wq,2002-06-25,13:40:28.100000
usp000bmdm,2002-12-25,18:25:19
usp000buqg,2003-04-08,15:06:14.400000
usp000c2ph,2003-07-17,00:44:10
usp000c5zy,2003-08-26,18:24:18.400000
usp000c62z,2003-08-27,19:55:39
usp000cq6p,2004-03-17,22:01:58.200000
usp000cqme,2004-03-22,15:21:39
usp000d3gd,2004-09-04,02:05:32.040000
usp000d6ca,2004-10-14,09:36:02.400000
usp000dhd7,2005-03-03,02:22:01
4815540,2014-06-02,19:24:22
4820586,2014-07-08,15:47:16
4820608,2014-07-09,20:00:22
4820626,2014-07-10,20:25:28
4820642,2014-07-11,17:23:10
4820693,2014-07-16,21:40:14
4820823,2014-07-29,17:30:23
4820834,2014-07-30,16:55:26
4820841,2014-07-30,20:58:41
5006156,2014-08-13,15:06:01
5111755,2015-01-22,21:27:03
5006171,2014-08-14,18:57:03
5006179,2014-08-15,15:44:30
5006222,2014-08-20,22:30:32
5006229,2014-08-21,21:34:03
5006232,2014-08-22,15:50:54
5006252,2014-08-25,16:20:04
5006260,2014-08-26,20:09:55
5006271,2014-08-28,15:56:17
5006277,2014-08-29,13:58:48
usp000eeqn,2006-04-17,01:27:03.620000
usp000ewg9,2006-11-02,17:53:02.110000
usp000f05f,2006-12-13,19:07:52.900000
usp000f1ma,2007-01-03,09:08:31.600000
5005199,2014-09-02,15:36:13
5005206,2014-09-02,19:25:13
5005271,2014-09-08,20:13:27
5005278,2014-09-09,17:26:20
5005298,2014-09-10,21:34:51
5005319,2014-09-12,16:18:13
5005378,2014-09-16,16:36:05
5005397,2014-09-17,20:16:54
5005405,2014-09-18,16:03:26
5005452,2014-09-24,16:38:08
5005493,2014-09-29,15:47:56
5005512,2014-09-30,16:40:04
5007469,2014-10-03,21:33:56
5007475,2014-10-06,11:52:53
4220914,2012-12-06,21:40:24
4225639,2013-03-25,18:25:56
4225709,2013-03-29,17:00:59
4310817,2013-04-04,18:53:10
4310896,2013-04-10,21:50:48
4374063,2013-09-06,16:11:01
4374310,2013-09-20,18:04:11
4374431,2013-09-27,17:30:45
4374466,2013-09-30,15:54:40
4221064,2012-12-20,21:16:13
4310340,2013-02-05,21:21:52
4310362,2013-02-06,22:06:41
4820728,2014-07-18,21:33:02
4369348,2013-05-17,16:19:53
4767713,2014-02-05,20:57:51
5115021,2015-03-26,15:01:25
4310814,2013-04-03,21:10:33
4369206,2013-05-09,19:58:08
4371977,2013-08-14,11:00:29
usp000f32v,2007-01-20,17:20:00.870000
usp000f6fp,2007-03-11,02:33:13.270000
4371980,2013-08-14,16:57:11
4488587,2013-10-17,19:19:42
4374188,2013-09-13,16:25:51
4374169,2013-09-12,18:15:11
4374202,2013-09-13,22:02:47
5153940,2015-05-14,16:40:48
5005202,2014-09-02,16:46:26
4488462,2013-10-09,19:33:35
4488100,2013-11-18,17:05:19
4309449,2012-11-01,20:49:45
4220964,2012-12-11,21:45:35
4221020,2012-12-17,21:06:20
4638420,2014-01-17,21:49:59
4218973,2012-10-03,21:41:24
4218974,2012-10-03,21:42:30
4219042,2012-10-09,21:02:31
4219161,2012-10-22,18:54:43
4219244,2012-10-29,20:24:01
4309456,2012-11-02,19:27:24
4309492,2012-11-06,21:32:11
4220926,2012-12-07,21:30:03
4599578,2013-12-27,18:20:59
4220924,2012-12-07,21:08:16
5110465,2014-11-25,20:53:46
4638351,2014-01-10,17:46:59
4638383,2014-01-14,18:26:12
4638395,2014-01-15,20:02:34
4221131,2012-12-28,21:05:48
4221101,2012-12-26,21:18:36
4221159,2012-12-31,16:02:41
4223383,2013-01-11,12:51:59
4223366,2013-01-09,22:08:54
4223434,2013-01-15,21:44:05
4310337,2013-02-05,20:17:49
4310338,2013-02-05,20:58:33
4310339,2013-02-05,21:00:44
4310372,2013-02-07,19:17:23
usp00000s4,1973-02-28,08:21:32.300000
usp00002qn,1973-07-15,10:32:37.700000
usp00005q5,1974-03-23,09:46:33.800000
usp0000644,1974-04-27,14:45:39.100000
usp00006jz,1974-05-30,21:28:37.200000
usp00006p4,1974-06-07,19:45:36.800000
usp00008g9,1974-10-20,15:13:55.100000
usp000f9db,2007-04-11,02:32:17.480000
4767828,2014-02-19,23:03:02
4766642,2014-03-03,19:33:38
4766653,2014-03-04,20:09:28
4766810,2014-03-14,17:00:04
5005436,2014-09-22,15:33:15
4767791,2014-02-14,19:00:05
4767815,2014-02-18,15:57:12
4767822,2014-02-19,18:02:37
4225359,2013-03-06,22:17:32
4225376,2013-03-07,21:46:29
4767814,2014-02-18,15:55:46
4225580,2013-03-21,20:10:03
4225584,2013-03-21,21:06:30
5111789,2015-01-28,17:43:12
5111796,2015-01-29,16:27:58
5111806,2015-01-29,21:29:20
4820677,2014-07-15,19:57:45
4310620,2013-02-28,16:44:21
4766875,2014-03-19,21:07:32
4766948,2014-03-24,17:53:50
4766905,2014-03-21,17:59:05
4766963,2014-03-25,16:02:20
4310832,2013-04-05,20:03:52
4311132,2013-04-30,11:00:50
4225641,2013-03-25,19:51:06
usp000fbyb,2007-05-14,08:10:30
usp000fbzw,2007-05-15,04:19:54.260000
usp000fgz1,2007-07-24,00:48:57.260000
usp000g1vf,2008-03-20,17:25:45.510000
usp000gj49,2008-10-02,04:10:24.140000
4225666,2013-03-27,11:59:18
4369085,2013-05-02,19:58:45
4369068,2013-05-01,19:57:12
4369095,2013-05-03,11:00:38
4808365,2014-05-01,14:55:45
4808402,2014-05-05,18:48:55
4808557,2014-05-20,21:25:52
4808403,2014-05-05,19:14:42
4808435,2014-05-08,14:39:57
5005438,2014-09-22,17:34:32
4372715,2013-07-30,14:45:08
4372719,2013-07-30,18:59:27
4820833,2014-07-30,14:27:41
4820838,2014-07-30,19:46:41
4310626,2013-02-28,21:18:07
4219051,2012-10-10,20:33:47
4310586,2013-02-25,21:39:32
4310594,2013-02-26,20:58:23
4225329,2013-03-05,17:10:50
4223445,2013-01-16,17:52:10
4808572,2014-05-22,17:15:42
5110335,2014-11-12,17:20:39
4808609,2014-05-27,16:26:22
4372022,2013-08-16,15:57:37
4372162,2013-08-23,19:13:17
4808563,2014-05-21,16:30:00
4372017,2013-08-16,11:19:36
5005413,2014-09-18,20:51:32
4225282,2013-03-01,21:48:53
4374374,2013-09-24,14:52:37
4638493,2014-01-24,18:35:44
usp0000de4,1975-11-03,20:54:55.900000
4220886,2012-12-04,21:06:50
usp0000fdj,1976-03-11,21:07:20.600000
5153926,2015-05-08,16:22:36
5153932,2015-05-11,15:30:15
5153942,2015-05-14,17:33:40
5153952,2015-05-19,16:53:03
5153956,2015-05-20,17:09:58
5153957,2015-05-20,19:00:07
