event_id,date,time,type
nm600818,1978-09-30,08:16:01.800000,earthquake
nm600821,1978-10-07,08:56:32.600000,earthquake
nm600830,1978-10-19,17:23:45.800000,earthquake
nm600855,1978-11-08,00:19:06.900000,earthquake
nm600856,1978-11-08,19:17:07.800000,earthquake
nm600880,1978-12-06,19:54:36.100000,earthquake
nm600884,1978-12-16,08:29:30.100000,earthquake
usp0000yad,1979-01-06,01:58:55.300000,earthquake
nm600941,1979-02-16,05:10:19.700000,earthquake
nm600947,1979-02-27,22:28:55.100000,earthquake
nm600948,1979-02-27,22:40:00,earthquake
nm600949,1979-02-27,22:53:18,earthquake
nm600950,1979-02-27,22:53:38,earthquake
nm600951,1979-02-27,22:54:54,earthquake
nm600952,1979-02-27,22:55:12.200000,earthquake
nm600953,1979-02-27,23:12:16.500000,earthquake
nm600954,1979-02-27,23:59:09.800000,earthquake
nm600955,1979-02-27,23:59:57.700000,earthquake
nm600956,1979-02-28,19:47:59.800000,earthquake
nm600981,1979-04-30,07:25:16.800000,earthquake
nm600991,1979-05-14,20:00:00.400000,earthquake
nm601072,1979-09-18,02:21:51.900000,earthquake
nm601089,1979-10-11,11:00:12.500000,earthquake
nm601107,1979-11-05,16:35:26,earthquake
nm601163,1980-03-07,07:51:01.400000,earthquake
usp000164s,1980-03-22,00:49:12.500000,earthquake
nm601228,1980-08-24,07:05:49.300000,earthquake
nm601238,1980-09-05,18:23:42.900000,earthquake
usp00019sf,1980-09-11,17:34:37.500000,earthquake
nm601243,1980-09-15,01:04:16.200000,earthquake
nm601261,1980-10-03,07:30:00.900000,earthquake
nm601272,1980-10-15,18:02:40.700000,earthquake
nm601316,1980-12-01,16:55:15.500000,earthquake
nm601362,1981-01-31,05:10:40.100000,earthquake
nm601390,1981-03-05,05:34:56.900000,earthquake
nm601391,1981-03-05,05:35:28.200000,earthquake
nm601392,1981-03-05,05:49:23.600000,earthquake
usp0001cv4,1981-03-24,13:03:40.090000,earthquake
usp0001d00,1981-04-02,16:10:06.460000,earthquake
nm601421,1981-04-15,09:29:08.400000,earthquake
nm601455,1981-05-25,22:50:18.200000,earthquake
usp0001e27,1981-06-09,01:46:33.120000,earthquake
nm601479,1981-06-24,01:02:12.200000,earthquake
usp0001emz,1981-07-11,21:09:22.540000,earthquake
usp0001f20,1981-08-01,01:58:44.110000,earthquake
nm601565,1981-09-02,17:50:26.100000,earthquake
usp0001fx9,1981-09-16,19:58:38.900000,earthquake
usp0001gs5,1981-11-02,03:03:00.190000,rock burst
usp0001gu9,1981-11-06,12:36:40.460000,earthquake
usp0001hw1,1982-01-04,16:56:08.050000,earthquake
nm601628,1982-01-18,01:23:07.800000,earthquake
nm601629,1982-01-18,02:32:13.100000,earthquake
nm601631,1982-01-19,04:39:49.400000,earthquake
nm601633,1982-01-20,14:01:31.500000,earthquake
nm601634,1982-01-21,00:33:54.200000,earthquake
nm601635,1982-01-21,01:13:38.900000,earthquake
nm601636,1982-01-21,15:45:39,earthquake
nm601638,1982-01-22,23:54:22.600000,earthquake
nm601639,1982-01-24,03:22:45.100000,earthquake
usp0001jbt,1982-01-27,23:29:42.500000,earthquake
usp0001jcc,1982-01-28,21:55:09.100000,earthquake
nm601642,1982-02-01,05:55:07.600000,earthquake
nm601643,1982-02-01,06:08:15.500000,earthquake
nm601644,1982-02-01,07:25:02.500000,earthquake
nm601647,1982-02-12,05:32:12.200000,earthquake
nm601650,1982-02-16,12:38:20.700000,earthquake
nm601651,1982-02-17,02:54:17.500000,earthquake
nm601655,1982-02-24,19:27:15.300000,earthquake
nm601658,1982-03-01,00:12:11.700000,earthquake
usp0001k2s,1982-03-11,23:55:28.770000,earthquake
usp0001k5b,1982-03-16,11:03:02.670000,earthquake
nm601676,1982-04-21,07:46:51.900000,earthquake
nm601677,1982-04-21,21:17:55.400000,earthquake
nm601678,1982-04-22,04:16:46.300000,earthquake
nm601681,1982-04-24,18:09:44.400000,earthquake
usp0001ky9,1982-04-26,08:31:47.790000,earthquake
usp0001m33,1982-05-03,07:54:50,earthquake
nm601701,1982-05-29,01:15:44.760000,earthquake
nm601702,1982-05-31,17:49:20.200000,earthquake
nm601703,1982-05-31,18:21:19.900000,earthquake
nm601704,1982-05-31,19:25:52.700000,earthquake
nm601708,1982-06-04,21:23:37.700000,earthquake
nm601709,1982-06-04,21:24:15.300000,earthquake
nm601724,1982-06-26,15:56:07.100000,earthquake
nm601725,1982-06-27,07:24:34.300000,earthquake
nm601733,1982-06-30,16:22:00.600000,earthquake
nm601734,1982-06-30,16:50:49.900000,earthquake
usp0001n9e,1982-07-05,03:07:45.300000,earthquake
nm601738,1982-07-05,04:13:51.600000,earthquake
nm601750,1982-07-18,19:45:24,earthquake
nm601757,1982-07-29,18:39:16.700000,earthquake
nm601760,1982-08-02,06:04:51.300000,earthquake
nm601761,1982-08-09,11:12:31.100000,earthquake
nm601775,1982-08-23,21:18:28.200000,earthquake
nm601782,1982-09-01,22:40:11.200000,earthquake
nm601790,1982-09-10,10:37:12.550000,earthquake
usp0001ppd,1982-09-18,16:11:44.960000,earthquake
nm601802,1982-09-25,23:17:06.900000,earthquake
nm601803,1982-09-25,23:34:22.400000,earthquake
nm601805,1982-09-26,03:26:27.200000,earthquake
nm601806,1982-09-26,08:51:58.300000,earthquake
nm601807,1982-09-26,09:05:01.400000,earthquake
nm601810,1982-09-27,10:08:22.600000,earthquake
nm601811,1982-09-27,10:22:34,earthquake
nm601812,1982-09-27,10:47:20.100000,earthquake
nm601813,1982-09-27,11:22:26.400000,earthquake
usp0001q7y,1982-10-14,12:52:46.300000,earthquake
nm601833,1982-10-17,03:55:48.930000,earthquake
nm601841,1982-10-23,06:00:12,earthquake
nm601844,1982-10-29,19:27:40.300000,earthquake
nm601853,1982-11-17,19:00:45.200000,earthquake
usp0001r1f,1982-11-21,16:27:39.400000,earthquake
nm601856,1982-11-21,16:35:30.500000,earthquake
usp0001r1q,1982-11-21,18:42:37.400000,earthquake
usp0001r5h,1982-11-28,02:36:48.510000,earthquake
nm601865,1982-12-10,09:23:48.980000,earthquake
nm601875,1982-12-30,05:28:05.300000,earthquake
nm601876,1982-12-31,08:17:37.350000,earthquake
nm601885,1983-01-17,10:18:42.670000,earthquake
nm601886,1983-01-19,02:30:41.600000,earthquake
nm601890,1983-01-26,07:42:17.800000,earthquake
nm601893,1983-01-30,06:23:55,earthquake
nm601898,1983-02-05,23:25:07.290000,earthquake
nm601907,1983-02-12,19:20:19.990000,earthquake
usp0001tjg,1983-03-11,16:50:45.310000,earthquake
nm601929,1983-03-25,04:22:48.100000,earthquake
nm601930,1983-03-29,08:40:51,earthquake
nm601931,1983-03-30,04:15:25.800000,earthquake
nm601932,1983-03-30,04:20:54.400000,earthquake
nm601933,1983-03-30,04:20:54.800000,earthquake
nm601934,1983-03-30,04:48:51.900000,earthquake
nm601935,1983-03-30,18:47:33.900000,earthquake
usp0001u4v,1983-04-03,04:55:21.250000,earthquake
nm601941,1983-04-23,12:36:49.600000,earthquake
usp0001uvk,1983-04-30,07:34:20.180000,earthquake
nm601953,1983-05-16,14:03:03.800000,earthquake
nm601960,1983-06-05,13:04:18.600000,earthquake
nm601961,1983-06-05,13:11:25.700000,earthquake
nm601962,1983-06-13,13:03:07,earthquake
nm601971,1983-06-21,13:58:28.500000,earthquake
nm601972,1983-06-22,03:44:35.600000,earthquake
nm601973,1983-06-22,04:04:14.400000,earthquake
nm601981,1983-07-08,09:41:40.200000,earthquake
nm601982,1983-07-08,18:11:10.400000,earthquake
nm601983,1983-07-10,02:54:25.400000,earthquake
nm601984,1983-07-12,08:32:01.100000,earthquake
nm601988,1983-07-19,23:58:02.300000,earthquake
nm601991,1983-07-25,20:21:05,earthquake
nm601995,1983-07-31,14:07:01.600000,earthquake
nm601997,1983-08-03,11:31:55.700000,earthquake
nm601998,1983-08-05,11:57:29,earthquake
nm602010,1983-08-12,19:12:50.800000,earthquake
usp0001xr8,1983-08-17,15:03:27.630000,earthquake
nm602032,1983-09-03,00:30:20.800000,earthquake
usp0001ydh,1983-09-15,23:25:36.050000,earthquake
usp0001yqw,1983-09-29,07:44:08.430000,earthquake
nm602039,1983-10-04,05:11:58.120000,earthquake
nm602040,1983-10-04,07:21:25.980000,earthquake
nm602049,1983-10-12,13:43:12.470000,earthquake
nm602054,1983-10-19,08:44:25.400000,earthquake
usp00020cm,1983-12-09,20:52:10.510000,earthquake
usp00020d0,1983-12-10,09:24:53.500000,earthquake
usp000212k,1984-01-06,17:14:49.800000,earthquake
nm602112,1984-01-09,01:24:03.750000,earthquake
nm602114,1984-01-12,20:28:23.510000,earthquake
nm602115,1984-01-13,13:44:33.080000,earthquake
usp00021rg,1984-02-03,04:38:27.110000,earthquake
nm602249,1984-02-16,12:41:49,earthquake
usp0002288,1984-02-25,09:18:19.040000,earthquake
nm602294,1984-03-02,14:15:48.790000,earthquake
usp00022dx,1984-03-03,11:42:02.400000,earthquake
nm602307,1984-03-30,14:11:59.070000,earthquake
nm602310,1984-04-06,14:24:05.810000,earthquake
nm602324,1984-05-12,18:29:15.640000,earthquake
nm602325,1984-05-15,06:30:54.330000,earthquake
nm602326,1984-05-15,06:32:57.970000,earthquake
nm602327,1984-05-15,15:52:59.250000,earthquake
nm602328,1984-05-15,21:06:50.800000,earthquake
nm602331,1984-05-20,07:44:49.190000,earthquake
nm602332,1984-05-20,07:48:01.780000,earthquake
usp00024hq,1984-05-21,13:31:13.540000,earthquake
nm602337,1984-05-26,03:57:29.980000,earthquake
usp00024nw,1984-05-27,23:30:19.300000,earthquake
nm602342,1984-06-16,22:57:15.640000,earthquake
nm602343,1984-06-17,00:41:40.210000,earthquake
nm602344,1984-06-17,00:42:40.400000,earthquake
nm602348,1984-06-23,16:57:50.500000,earthquake
nm602359,1984-07-09,17:04:23.800000,earthquake
nm602360,1984-07-12,01:27:17.640000,earthquake
nm602362,1984-07-13,06:03:50.200000,earthquake
nm602373,1984-07-30,07:33:46.500000,earthquake
nm602375,1984-07-31,02:40:38.650000,earthquake
nm602384,1984-08-19,07:10:39.720000,earthquake
usp00027a0,1984-09-11,14:47:33.530000,earthquake
usp00027gs,1984-09-19,06:15:42.350000,earthquake
nm602412,1984-09-27,13:03:05.850000,earthquake
nm602413,1984-09-27,13:16:04.210000,earthquake
nm602414,1984-09-27,17:30:11.100000,earthquake
nm602415,1984-09-27,17:31:29.740000,earthquake
nm602420,1984-10-04,13:12:23.050000,earthquake
nm602421,1984-10-05,23:28:43.580000,earthquake
nm602441,1984-11-02,14:45:41.400000,earthquake
nm602444,1984-11-12,10:47:58.500000,earthquake
usp000297w,1984-11-20,10:57:32.020000,earthquake
usp00029sq,1984-12-04,20:36:36.020000,earthquake
nm602492,1985-01-30,04:58:20.200000,earthquake
nm602496,1985-02-03,06:28:20.820000,earthquake
nm602512,1985-02-20,02:14:52,earthquake
nm602516,1985-02-23,14:31:39,earthquake
nm602517,1985-02-24,11:14:44.800000,earthquake
nm602518,1985-02-24,12:32:11.640000,earthquake
nm602519,1985-02-25,07:51:38.950000,earthquake
nm602522,1985-02-27,21:22:00.200000,earthquake
nm602523,1985-02-28,09:12:00.500000,earthquake
nm602528,1985-03-02,19:04:36.100000,earthquake
nm602532,1985-03-08,16:09:01.300000,earthquake
usp0002cyj,1985-03-16,21:55:02.470000,earthquake
nm602541,1985-03-19,09:37:39.800000,earthquake
nm602552,1985-03-29,15:02:20.900000,earthquake
nm602555,1985-04-02,19:16:24.600000,earthquake
nm602562,1985-04-16,16:26:03.130000,earthquake
nm602567,1985-05-04,07:07:11.860000,earthquake
nm602572,1985-05-19,14:02:19.400000,earthquake
usp0002g76,1985-06-27,18:20:00.030000,earthquake
nm602597,1985-07-06,22:51:59.290000,earthquake
usp0002gty,1985-07-16,06:18:06,earthquake
usp0002gv0,1985-07-17,06:23:18.950000,earthquake
nm602610,1985-08-02,04:23:10.800000,earthquake
nm602612,1985-08-03,04:23:11,earthquake
nm602624,1985-09-06,22:17:02.850000,earthquake
nm602625,1985-09-08,22:38:15.750000,earthquake
nm602626,1985-09-09,05:35:00.660000,earthquake
nm602628,1985-09-15,09:18:05.530000,earthquake
nm602629,1985-09-16,15:49:51.600000,earthquake
usp0002jvq,1985-09-18,15:54:04.640000,earthquake
usp0002k0v,1985-09-23,01:03:43.060000,earthquake
nm602638,1985-10-05,21:25:00.890000,earthquake
nm602640,1985-10-07,10:44:35.870000,earthquake
nm602641,1985-10-08,01:37:20.300000,earthquake
nm602654,1985-10-21,15:26:14.860000,earthquake
usp0002mhe,1985-11-07,08:35:33.320000,earthquake
nm602661,1985-11-08,19:56:48.520000,earthquake
nm602662,1985-11-09,07:47:40.950000,earthquake
nm602666,1985-11-14,10:46:00.920000,earthquake
nm602669,1985-11-18,18:28:50.490000,earthquake
nm602671,1985-11-20,11:19:50.490000,earthquake
nm602672,1985-11-20,11:28:53.230000,earthquake
nm602673,1985-11-20,12:11:39.600000,earthquake
nm602674,1985-11-20,12:23:13.790000,earthquake
nm602675,1985-11-21,10:42:08.700000,earthquake
nm602676,1985-11-21,11:45:24.400000,earthquake
nm602678,1985-11-25,23:58:30,earthquake
nm602679,1985-11-26,02:30:24.330000,earthquake
nm602680,1985-11-26,07:46:17.300000,earthquake
nm602682,1985-12-01,07:56:47.900000,earthquake
nm602683,1985-12-02,12:45:03.100000,earthquake
nm602686,1985-12-04,21:22:59.030000,earthquake
nm602689,1985-12-08,00:21:23.600000,earthquake
nm602690,1985-12-09,05:31:55.770000,earthquake
nm602691,1985-12-09,20:33:54.520000,earthquake
nm602693,1985-12-11,20:23:08.100000,earthquake
nm602694,1985-12-12,05:14:47.700000,earthquake
nm602695,1985-12-13,10:54:25.100000,earthquake
nm602696,1985-12-13,10:57:39.510000,earthquake
nm602697,1985-12-13,23:38:45.400000,earthquake
nm602698,1985-12-14,07:15:38.700000,earthquake
nm602699,1985-12-14,22:03:48.020000,earthquake
usp0002nw5,1985-12-15,07:14:52.230000,earthquake
nm602704,1985-12-24,02:30:02.890000,earthquake
nm602706,1985-12-25,01:54:52.090000,earthquake
usp0002pn1,1985-12-31,18:27:25.820000,earthquake
nm602713,1986-01-02,21:58:37.330000,earthquake
nm602714,1986-01-05,14:11:07.780000,earthquake
nm602731,1986-01-23,10:39:49.820000,earthquake
nm602732,1986-01-24,04:16:08.990000,earthquake
usp0002qea,1986-01-25,22:50:24.960000,earthquake
usp0002qkc,1986-01-30,22:26:37.070000,earthquake
nm602742,1986-02-04,11:50:47.660000,earthquake
nm602743,1986-02-04,11:51:30.060000,earthquake
nm602744,1986-02-05,13:34:46.880000,earthquake
nm602745,1986-02-05,13:36:18.200000,earthquake
nm602751,1986-02-10,17:31:59.800000,earthquake
usp0002qzq,1986-02-14,06:09:04.720000,earthquake
nm602760,1986-02-19,17:14:30.930000,earthquake
usp0002r9y,1986-02-24,23:52:22.030000,earthquake
usp0002rg7,1986-03-03,11:45:17.480000,earthquake
nm602764,1986-03-07,02:44:48.100000,earthquake
nm602772,1986-03-11,00:49:24.280000,earthquake
nm602776,1986-03-23,14:38:46.280000,earthquake
usp0002spk,1986-04-05,14:54:51.350000,earthquake
nm602784,1986-04-13,10:30:22.200000,earthquake
nm602787,1986-04-16,16:08:34.160000,earthquake
nm602795,1986-04-28,19:23:03.460000,earthquake
usp0002tbx,1986-04-29,23:57:18.700000,earthquake
usp0002tc4,1986-04-30,03:36:10.700000,earthquake
nm602801,1986-05-04,21:23:42.200000,earthquake
nm602810,1986-05-19,18:40:41.700000,earthquake
nm602814,1986-05-24,07:26:17.250000,earthquake
nm602815,1986-05-24,08:16:01.500000,earthquake
usp0002udk,1986-05-25,10:27:44.800000,earthquake
usp0002up3,1986-06-01,19:52:38.200000,earthquake
usp0002upk,1986-06-02,04:04:05.200000,earthquake
usp0002upr,1986-06-02,07:08:11.200000,earthquake
nm602826,1986-06-07,17:11:36.900000,earthquake
usp0002uxy,1986-06-10,07:48:01.700000,earthquake
usp0002vkt,1986-06-30,19:55:51.200000,earthquake
nm602852,1986-07-04,00:31:05.460000,earthquake
nm602857,1986-07-07,07:07:41.600000,earthquake
nm602862,1986-07-10,23:04:14.100000,earthquake
nm602881,1986-07-23,11:50:42.300000,earthquake
usp0002whh,1986-07-26,04:17:23.800000,earthquake
nm602885,1986-07-27,05:59:32.920000,earthquake
nm602889,1986-08-07,14:42:24.870000,earthquake
nm602909,1986-08-26,18:59:06.490000,earthquake
usp0002xkk,1986-08-27,18:06:56.380000,earthquake
nm602915,1986-08-30,19:27:09.980000,earthquake
usp0002xs2,1986-09-02,13:19:59,earthquake
usp0002xu1,1986-09-04,17:33:17.400000,earthquake
usp0002y8h,1986-09-21,09:20:46.670000,earthquake
nm602932,1986-09-25,07:51:52.710000,earthquake
usp0002z39,1986-10-20,04:32:49,earthquake
usp0002zkq,1986-11-02,04:00:12,earthquake
usp0002zq7,1986-11-05,13:34:46.200000,earthquake
nm602962,1986-11-08,00:17:48.880000,earthquake
usp00030e1,1986-11-26,20:53:38.600000,earthquake
usp00030e4,1986-11-26,22:16:56.500000,earthquake
usp00030ed,1986-11-27,06:12:15.900000,earthquake
usp00030qz,1986-12-08,17:50:11.800000,earthquake
usp00030st,1986-12-11,01:23:00.600000,earthquake
nm602984,1986-12-12,11:17:41.430000,earthquake
usp00030vt,1986-12-14,11:56:18.500000,earthquake
usp0003124,1986-12-21,17:32:58.100000,earthquake
usp000312e,1986-12-22,00:17:25,earthquake
usp000313h,1986-12-23,21:10:47.600000,earthquake
usp000314r,1986-12-25,08:46:17.400000,earthquake
usp00031ej,1987-01-06,08:00:49.300000,earthquake
usp00031jc,1987-01-10,03:21:50,earthquake
nm603010,1987-01-16,01:05:32.200000,earthquake
usp00031r1,1987-01-17,04:13:53.800000,earthquake
usp00031wk,1987-01-24,16:08:17,earthquake
nm603026,1987-01-24,19:20:59.130000,earthquake
nm603027,1987-01-24,19:22:32.840000,earthquake
nm603031,1987-01-27,23:15:28.630000,earthquake
usp0003265,1987-02-04,13:45:23.900000,earthquake
nm603037,1987-02-04,22:00:04.600000,earthquake
nm603039,1987-02-06,03:01:38,earthquake
usp00032kx,1987-02-19,05:50:11.500000,earthquake
nm603050,1987-02-22,01:16:58.160000,earthquake
nm603051,1987-02-23,01:17:01.240000,earthquake
usp00032sc,1987-02-26,02:04:07.200000,earthquake
nm603060,1987-03-03,07:16:22.940000,earthquake
nm603061,1987-03-03,12:13:28.900000,earthquake
nm603063,1987-03-06,11:58:54.350000,earthquake
nm603065,1987-03-13,13:37:43.100000,earthquake
usp00033a0,1987-03-14,04:43:03.500000,earthquake
nm603075,1987-03-22,12:40:30,earthquake
usp0003471,1987-04-16,10:55:09.490000,earthquake
usp0003505,1987-05-14,15:59:58.460000,explosion
usp000350x,1987-05-15,08:29:07.500000,earthquake
usp000352e,1987-05-17,05:41:04.900000,earthquake
usp000352u,1987-05-17,15:01:19.800000,earthquake
nm603099,1987-05-18,05:16:22.080000,earthquake
nm603100,1987-05-20,00:02:12.640000,earthquake
nm603101,1987-05-20,01:06:36.400000,earthquake
nm603107,1987-05-26,00:45:10,earthquake
usp00035b7,1987-05-28,19:18:02.700000,earthquake
usp00035f0,1987-06-01,17:44:33.200000,earthquake
usp00035fy,1987-06-02,20:25:37,earthquake
nm603113,1987-06-05,07:04:15.140000,earthquake
usp00035ks,1987-06-07,07:35:24.300000,earthquake
nm603148,1987-06-15,04:49:49.720000,earthquake
nm603149,1987-06-15,05:09:37.120000,earthquake
usp00035vt,1987-06-18,02:21:56.700000,earthquake
nm603166,1987-06-23,07:06:33.510000,earthquake
usp0003668,1987-06-29,07:26:21,earthquake
nm603184,1987-07-08,03:38:07.760000,earthquake
nm603185,1987-07-08,07:01:58.480000,earthquake
nm603191,1987-07-16,14:48:08.660000,earthquake
usp00036t7,1987-07-20,16:19:16.100000,earthquake
nm603199,1987-08-06,09:45:55.210000,earthquake
nm603200,1987-08-07,06:06:11.440000,earthquake
nm603201,1987-08-08,17:41:19.940000,earthquake
nm603204,1987-08-11,20:31:03.220000,earthquake
nm603208,1987-08-17,21:50:02.610000,earthquake
nm603210,1987-08-21,19:48:41.060000,earthquake
nm603226,1987-09-09,05:50:39.810000,earthquake
usp00038db,1987-09-14,20:31:46.190000,earthquake
nm603228,1987-09-18,14:27:03.010000,earthquake
nm603231,1987-09-21,14:55:51.580000,earthquake
nm603232,1987-09-22,03:20:13.490000,earthquake
nm603235,1987-09-28,15:54:00.440000,earthquake
nm603236,1987-09-28,18:56:07.120000,earthquake
nm603258,1987-12-01,19:54:57.760000,earthquake
nm603263,1987-12-06,00:14:20.500000,earthquake
usp0003b0v,1987-12-06,17:43:48.200000,earthquake
usp0003b16,1987-12-07,00:44:01,earthquake
usp0003b2c,1987-12-08,01:42:40.300000,earthquake
usp0003b2d,1987-12-08,01:45:47.500000,earthquake
usp0003bb0,1987-12-16,07:04:58.600000,earthquake
nm603276,1987-12-20,01:01:04.770000,earthquake
nm603281,1988-01-02,12:12:34.490000,earthquake
usp0003c2x,1988-01-15,07:33:29.200000,earthquake
usp0003ck4,1988-01-30,22:59:20.400000,earthquake
usp0003e3p,1988-03-19,09:27:37.700000,earthquake
nm603305,1988-03-22,11:59:46.920000,earthquake
usp0003e8m,1988-03-24,02:25:47.900000,earthquake
nm603308,1988-03-30,01:15:32.170000,earthquake
usp0003efu,1988-03-30,15:46:55.300000,earthquake
nm603313,1988-04-09,09:55:47.150000,earthquake
usp0003f14,1988-04-14,09:39:31.470000,earthquake
nm603323,1988-04-20,11:13:35.160000,earthquake
nm603324,1988-04-20,11:17:49.110000,earthquake
nm603325,1988-04-20,21:18:41.800000,earthquake
nm603326,1988-04-21,05:58:43.540000,earthquake
usp0003f7k,1988-04-21,10:58:08.100000,earthquake
nm603339,1988-05-18,16:54:03.710000,earthquake
nm603340,1988-05-20,23:06:23.900000,earthquake
nm603341,1988-05-21,04:35:56.880000,earthquake
usp0003gqp,1988-06-05,02:56:55.500000,earthquake
usp0003gz6,1988-06-14,02:14:50,earthquake
usp0003h29,1988-06-18,07:39:54.370000,earthquake
usp0003h2n,1988-06-18,15:34:45.200000,earthquake
usp0003h49,1988-06-19,22:41:16.900000,earthquake
usp0003h60,1988-06-21,23:12:45.600000,earthquake
usp0003hma,1988-07-05,23:22:40,earthquake
usp0003j5v,1988-07-24,08:13:54.800000,earthquake
nm603373,1988-08-17,06:06:44.800000,earthquake
nm603374,1988-08-17,19:12:16.350000,earthquake
usp0003kfy,1988-08-29,00:56:50.500000,earthquake
nm603378,1988-09-03,05:37:00.600000,earthquake
usp0003kzg,1988-09-15,06:24:01.500000,earthquake
usp0003m2g,1988-09-18,11:44:30.100000,earthquake
nm603390,1988-09-28,14:11:14.400000,earthquake
usp0003mb5,1988-09-28,18:48:34,earthquake
usp0003mgm,1988-10-03,22:02:01,earthquake
usp0003mrg,1988-10-12,10:11:46,earthquake
usp0003msx,1988-10-13,14:42:06.800000,earthquake
nm603421,1988-12-08,15:50:19.660000,earthquake
nm603422,1988-12-12,13:10:32.890000,earthquake
nm603423,1988-12-14,22:32:03.570000,earthquake
usp0003q5v,1988-12-25,07:52:33.930000,earthquake
nm603430,1988-12-25,15:57:57.830000,earthquake
nm603434,1989-01-02,14:17:41.660000,earthquake
usp0003r8y,1989-01-27,00:56:48.420000,earthquake
usp0003rbb,1989-01-29,05:07:15.330000,earthquake
usp0003rjy,1989-02-05,08:37:44.420000,earthquake
usp0003rne,1989-02-07,22:22:46.700000,earthquake
usp0003s3p,1989-02-20,11:59:18,earthquake
nm603453,1989-02-22,15:09:57.550000,earthquake
usp0003s72,1989-02-23,00:43:55.700000,earthquake
nm603455,1989-02-27,08:26:23,earthquake
nm603457,1989-03-06,03:55:53.100000,earthquake
usp0003t8p,1989-03-24,11:26:46.080000,earthquake
nm603460,1989-03-28,06:53:01.320000,earthquake
nm603461,1989-03-28,07:41:12.330000,earthquake
nm603462,1989-03-28,07:56:38.420000,earthquake
nm603464,1989-04-01,15:05:03.800000,earthquake
