time,date,latitude,longitude,depth,magnitude,magnitude_type,event_id,updated,state,type,status
17:23:45.800000,1978-10-19,36.13,-91.25,9.5,0.9,mlg,nm600830,2016-04-14T13:53:33.660Z,Arkansas,earthquake,reviewed
00:19:06.900000,1978-11-08,36.08,-91.27,6.1,1.6,mlg,nm600855,2016-04-14T13:56:05.890Z,Arkansas,earthquake,reviewed
19:17:07.800000,1978-11-08,37.36,-90.72,10.0,1.5,mlg,nm600856,2016-04-14T13:56:11.970Z,Missouri,earthquake,reviewed
19:54:36.100000,1978-12-06,36.06,-91.24,5.0,1.6,mlg,nm600880,2016-04-14T13:58:37.810Z,Arkansas,earthquake,reviewed
08:29:30.100000,1978-12-16,36.41,-91.21,10.0,1.4,mlg,nm600884,2016-04-14T13:59:02.130Z,Arkansas,earthquake,reviewed
01:58:55.300000,1979-01-06,38.963,-105.16,5.0,2.9,ml,usp0000yad,2014-11-06T23:21:55.669Z,Colorado,earthquake,reviewed
05:10:19.700000,1979-02-16,36.33,-91.24,9.1,1.5,mlg,nm600941,2016-04-14T14:04:48.730Z,Arkansas,earthquake,reviewed
22:28:55.100000,1979-02-27,35.97,-91.17,5.0,2.3,mlg,nm600947,2016-04-14T14:05:25.200Z,Arkansas,earthquake,reviewed
22:40:00,1979-02-27,35.92,-91.26,10.0,2.2,mlg,nm600948,2016-04-14T14:05:31.300Z,Arkansas,earthquake,reviewed
22:53:18,1979-02-27,35.92,-91.28,10.0,2.7,mlg,nm600949,2016-04-14T14:05:37.410Z,Arkansas,earthquake,reviewed
22:53:38,1979-02-27,35.88,-91.29,10.0,2.5,mlg,nm600950,2016-04-14T14:05:43.490Z,Arkansas,earthquake,reviewed
22:54:54,1979-02-27,35.92,-91.24,9.0,3.1,mlg,nm600951,2016-04-14T14:05:49.560Z,Arkansas,earthquake,reviewed
22:55:12.200000,1979-02-27,35.93,-91.24,10.0,3.2,mlg,nm600952,2016-04-14T14:05:55.650Z,Arkansas,earthquake,reviewed
23:12:16.500000,1979-02-27,35.92,-91.28,10.6,2.4,mlg,nm600953,2016-04-14T14:06:01.730Z,Arkansas,earthquake,reviewed
23:59:09.800000,1979-02-27,35.93,-91.26,11.1,2.2,mlg,nm600954,2016-04-14T14:06:07.800Z,Arkansas,earthquake,reviewed
23:59:57.700000,1979-02-27,35.93,-91.25,6.9,2.6,mlg,nm600955,2016-04-14T14:06:13.880Z,Arkansas,earthquake,reviewed
19:47:59.800000,1979-02-28,35.99,-91.42,16.6,2.0,mlg,nm600956,2016-04-14T14:06:19.970Z,Arkansas,earthquake,reviewed
07:25:16.800000,1979-04-30,37.32,-90.91,8.6,2.0,mlg,nm600981,2016-04-14T14:08:51.930Z,Missouri,earthquake,reviewed
20:00:00.400000,1979-05-14,36.16,-91.23,5.0,1.8,mlg,nm600991,2016-04-14T14:09:52.730Z,Arkansas,earthquake,reviewed
02:21:51.900000,1979-09-18,36.78,-91.39,2.2,2.1,mlg,nm601072,2016-04-14T14:18:05.020Z,Missouri,earthquake,reviewed
11:00:12.500000,1979-10-11,36.72,-91.3,3.3,2.8,mlg,nm601089,2016-04-14T14:19:48.340Z,Missouri,earthquake,reviewed
16:35:26,1979-11-05,36.44,-91.01,7.6,2.9,mlg,nm601107,2016-04-14T14:21:37.770Z,Arkansas,earthquake,reviewed
07:51:01.400000,1980-03-07,36.54,-90.79,5.0,2.0,md,nm601163,2016-04-14T14:27:18.360Z,Missouri,earthquake,reviewed
00:49:12.500000,1980-03-22,34.595,-105.915,5.0,3.4,ml,usp000164s,2014-11-06T23:24:19.389Z,New Mexico,earthquake,reviewed
07:05:49.300000,1980-08-24,36.13,-91.52,5.0,1.5,md,nm601228,2016-04-14T14:33:47.450Z,Arkansas,earthquake,reviewed
18:23:42.900000,1980-09-05,37.22,-90.67,5.0,1.6,md,nm601238,2016-04-14T14:34:48.250Z,Missouri,earthquake,reviewed
17:34:37.500000,1980-09-11,36.459,-105.187,5.0,3.1,ml,usp00019sf,2014-11-06T23:24:25.937Z,New Mexico,earthquake,reviewed
01:04:16.200000,1980-09-15,35.91,-91.33,9.9,2.1,md,nm601243,2016-04-14T14:35:18.640Z,Arkansas,earthquake,reviewed
07:30:00.900000,1980-10-03,36.18,-91.08,2.6,2.1,md,nm601261,2016-04-14T14:37:08.070Z,Arkansas,earthquake,reviewed
18:02:40.700000,1980-10-15,35.34,-90.83,5.0,2.1,md,nm601272,2016-04-14T14:38:14.950Z,Arkansas,earthquake,reviewed
16:55:15.500000,1980-12-01,38.71,-90.84,10.0,3.2,md,nm601316,2016-04-14T14:42:42.440Z,Missouri,earthquake,reviewed
05:10:40.100000,1981-01-31,36.24,-91.56,6.1,2.3,md,nm601362,2016-04-14T14:47:22.210Z,Arkansas,earthquake,reviewed
05:34:56.900000,1981-03-05,36.16,-91.41,2.5,2.1,md,nm601390,2016-04-14T14:50:12.440Z,Arkansas,earthquake,reviewed
05:35:28.200000,1981-03-05,36.13,-91.39,10.4,2.0,md,nm601391,2016-04-14T14:50:18.520Z,Arkansas,earthquake,reviewed
05:49:23.600000,1981-03-05,36.15,-91.45,5.4,1.9,md,nm601392,2016-04-14T14:50:24.590Z,Arkansas,earthquake,reviewed
13:03:40.090000,1981-03-24,39.751,-104.936,5.0,2.8,ml,usp0001cv4,2014-11-07T00:29:05.891Z,Colorado,earthquake,reviewed
16:10:06.460000,1981-04-02,39.91,-104.964,8.0,4.3,mb,usp0001d00,2014-11-07T00:29:09.276Z,Colorado,earthquake,reviewed
09:29:08.400000,1981-04-15,36.9,-91.57,5.0,1.5,md,nm601421,2016-04-14T14:53:20.890Z,Missouri,earthquake,reviewed
22:50:18.200000,1981-05-25,36.76,-91.63,1.1,3.0,md,nm601455,2016-04-14T14:56:47.760Z,Missouri,earthquake,reviewed
01:46:33.120000,1981-06-09,32.142,-94.399,5.0,3.0,mblg,usp0001e27,2014-11-07T00:29:36.259Z,Texas,earthquake,reviewed
01:02:12.200000,1981-06-24,36.83,-90.68,10.0,1.6,md,nm601479,2016-04-14T14:59:13.690Z,Missouri,earthquake,reviewed
21:09:22.540000,1981-07-11,34.884,-97.677,5.0,3.5,mblg,usp0001emz,2014-11-07T00:29:46.469Z,Oklahoma,earthquake,reviewed
01:58:44.110000,1981-08-01,38.308,-97.863,5.0,2.8,mblg,usp0001f20,2014-11-07T00:29:52.099Z,Kansas,earthquake,reviewed
17:50:26.100000,1981-09-02,37.24,-90.73,2.6,1.5,md,nm601565,2016-04-14T15:07:56.390Z,Missouri,earthquake,reviewed
19:58:38.900000,1981-09-16,39.881,-104.914,5.0,2.1,ml,usp0001fx9,2014-11-07T00:30:06.094Z,Colorado,earthquake,reviewed
03:03:00.190000,1981-11-02,39.519,-105.299,1.0,2.8,ml,usp0001gs5,2014-11-07T00:30:19.169Z,Colorado,rock burst,reviewed
12:36:40.460000,1981-11-06,32.021,-95.262,5.0,3.2,mblg,usp0001gu9,2014-11-07T00:30:21.221Z,Texas,earthquake,reviewed
16:56:08.050000,1982-01-04,31.182,-102.492,5.0,3.9,mblg,usp0001hw1,2014-11-07T00:30:37.756Z,Texas,earthquake,reviewed
01:23:07.800000,1982-01-18,35.23,-92.28,10.0,3.4,md,nm601628,2016-04-14T15:14:19.320Z,Arkansas,earthquake,reviewed
02:32:13.100000,1982-01-18,35.24,-92.27,9.0,3.3,md,nm601629,2016-04-14T15:14:25.400Z,Arkansas,earthquake,reviewed
04:39:49.400000,1982-01-19,35.18,-92.25,1.8,3.5,md,nm601631,2016-04-14T15:17:10.648Z,Arkansas,earthquake,reviewed
14:01:31.500000,1982-01-20,35.14,-92.08,4.8,3.5,md,nm601633,2016-04-14T15:19:07.898Z,Arkansas,earthquake,reviewed
00:33:54.200000,1982-01-21,35.18,-92.25,4.1,4.2,md,nm601634,2016-04-14T15:28:16.894Z,Arkansas,earthquake,reviewed
01:13:38.900000,1982-01-21,35.18,-92.21,5.7,3.5,md,nm601635,2016-04-14T15:19:56.437Z,Arkansas,earthquake,reviewed
15:45:39,1982-01-21,35.17,-92.14,5.0,3.8,md,nm601636,2016-04-14T15:24:06.391Z,Arkansas,earthquake,reviewed
23:54:22.600000,1982-01-22,35.25,-92.29,3.0,3.7,md,nm601638,2016-04-14T15:25:13.847Z,Arkansas,earthquake,reviewed
03:22:45.100000,1982-01-24,35.21,-92.18,5.3,3.6,md,nm601639,2016-04-14T15:27:02.770Z,Arkansas,earthquake,reviewed
23:29:42.500000,1982-01-27,35.21,-92.24,2.0,3.2,mblg,usp0001jbt,2014-11-07T00:30:44.157Z,Arkansas,earthquake,reviewed
21:55:09.100000,1982-01-28,35.2,-92.22,3.1,2.3,mblg,usp0001jcc,2014-11-07T00:30:44.398Z,Arkansas,earthquake,reviewed
05:55:07.600000,1982-02-01,35.2,-92.28,2.3,3.6,md,nm601642,2016-04-14T15:28:12.089Z,Arkansas,earthquake,reviewed
06:08:15.500000,1982-02-01,35.67,-92.65,3.6,2.1,md,nm601643,2016-04-14T15:15:50.520Z,Arkansas,earthquake,reviewed
07:25:02.500000,1982-02-01,35.19,-92.25,3.6,3.6,md,nm601644,2016-04-14T15:29:10.035Z,Arkansas,earthquake,reviewed
05:32:12.200000,1982-02-12,35.41,-92.51,16.4,2.4,md,nm601647,2016-04-14T15:16:14.830Z,Arkansas,earthquake,reviewed
12:38:20.700000,1982-02-16,35.48,-92.51,8.8,2.6,md,nm601650,2016-04-14T15:16:33.060Z,Arkansas,earthquake,reviewed
02:54:17.500000,1982-02-17,35.32,-92.35,7.5,2.4,md,nm601651,2016-04-14T15:16:39.140Z,Arkansas,earthquake,reviewed
19:27:15.300000,1982-02-24,35.29,-92.25,5.1,3.9,md,nm601655,2016-04-14T15:23:20.280Z,Arkansas,earthquake,reviewed
00:12:11.700000,1982-03-01,35.2,-92.11,6.0,4.1,md,nm601658,2016-04-14T15:32:18.947Z,Arkansas,earthquake,reviewed
23:55:28.770000,1982-03-11,39.86,-104.853,5.0,2.8,ml,usp0001k2s,2014-11-07T00:30:59.300Z,Colorado,earthquake,reviewed
11:03:02.670000,1982-03-16,35.357,-103.268,5.0,3.1,mblg,usp0001k5b,2014-11-07T00:31:00.355Z,New Mexico,earthquake,reviewed
07:46:51.900000,1982-04-21,35.21,-92.28,4.9,1.9,md,nm601676,2016-04-14T15:19:11.130Z,Arkansas,earthquake,reviewed
21:17:55.400000,1982-04-21,35.18,-92.24,5.0,3.5,md,nm601677,2016-04-14T15:30:12.765Z,Arkansas,earthquake,reviewed
04:16:46.300000,1982-04-22,35.53,-92.57,12.7,2.1,md,nm601678,2016-04-14T15:19:23.270Z,Arkansas,earthquake,reviewed
18:09:44.400000,1982-04-24,34.24,-92.55,2.6,1.6,md,nm601681,2016-04-14T15:19:41.510Z,Arkansas,earthquake,reviewed
08:31:47.790000,1982-04-26,33.021,-100.844,5.0,2.8,mblg,usp0001ky9,2014-11-07T00:31:11.438Z,Texas,earthquake,reviewed
07:54:50,1982-05-03,34.07,-96.38,5.0,3.0,mblg,usp0001m33,2014-11-07T00:31:15.750Z,Oklahoma,earthquake,reviewed
01:15:44.760000,1982-05-29,35.99,-91.35,5.0,1.7,md,nm601701,2016-04-14T15:21:43.120Z,Arkansas,earthquake,reviewed
17:49:20.200000,1982-05-31,35.21,-92.25,7.0,2.9,md,nm601702,2016-04-14T15:21:49.190Z,Arkansas,earthquake,reviewed
18:21:19.900000,1982-05-31,35.21,-92.23,5.0,3.5,md,nm601703,2016-04-14T15:33:12.538Z,Arkansas,earthquake,reviewed
19:25:52.700000,1982-05-31,35.93,-92.36,32.4,2.3,md,nm601704,2016-04-14T15:22:01.340Z,Arkansas,earthquake,reviewed
21:23:37.700000,1982-06-04,35.28,-92.3,5.0,2.2,md,nm601708,2016-04-14T15:22:25.640Z,Arkansas,earthquake,reviewed
21:24:15.300000,1982-06-04,36.25,-91.08,3.0,1.5,md,nm601709,2016-04-14T15:22:31.740Z,Arkansas,earthquake,reviewed
15:56:07.100000,1982-06-26,35.3,-92.29,10.0,3.0,md,nm601724,2016-04-14T15:24:02.920Z,Arkansas,earthquake,reviewed
07:24:34.300000,1982-06-27,36.4,-90.86,12.1,1.6,md,nm601725,2016-04-14T15:24:08.990Z,Arkansas,earthquake,reviewed
16:22:00.600000,1982-06-30,35.34,-92.13,15.0,3.3,md,nm601733,2016-04-14T15:24:57.620Z,Arkansas,earthquake,reviewed
16:50:49.900000,1982-06-30,35.33,-92.44,15.0,1.9,md,nm601734,2016-04-14T15:25:03.690Z,Arkansas,earthquake,reviewed
03:07:45.300000,1982-07-05,35.2,-92.23,2.4,2.6,mblg,usp0001n9e,2014-11-07T00:31:34.753Z,Arkansas,earthquake,reviewed
04:13:51.600000,1982-07-05,35.22,-92.21,7.0,3.5,md,nm601738,2016-04-14T15:33:34.278Z,Arkansas,earthquake,reviewed
19:45:24,1982-07-18,34.82,-91.29,20.0,2.0,md,nm601750,2016-04-14T15:26:41.170Z,Arkansas,earthquake,reviewed
18:39:16.700000,1982-07-29,37.29,-90.75,12.7,1.5,md,nm601757,2016-04-14T15:27:23.690Z,Missouri,earthquake,reviewed
06:04:51.300000,1982-08-02,37.34,-91.82,4.6,1.8,md,nm601760,2016-04-14T15:27:41.920Z,Missouri,earthquake,reviewed
11:12:31.100000,1982-08-09,35.25,-92.34,4.0,3.0,md,nm601761,2016-04-14T15:27:48.000Z,Arkansas,earthquake,reviewed
21:18:28.200000,1982-08-23,37.24,-90.72,12.1,1.5,md,nm601775,2016-04-14T15:29:13.070Z,Missouri,earthquake,reviewed
22:40:11.200000,1982-09-01,37.46,-90.99,2.0,1.9,md,nm601782,2016-04-14T15:29:55.620Z,Missouri,earthquake,reviewed
10:37:12.550000,1982-09-10,36.24,-91.22,5.5,1.5,md,nm601790,2016-04-14T15:30:44.240Z,Arkansas,earthquake,reviewed
16:11:44.960000,1982-09-18,39.902,-104.912,5.0,2.8,ml,usp0001ppd,2014-11-07T00:31:54.126Z,Colorado,earthquake,reviewed
23:17:06.900000,1982-09-25,35.27,-92.17,5.0,3.5,md,nm601802,2016-04-14T15:34:26.672Z,Arkansas,earthquake,reviewed
23:34:22.400000,1982-09-25,35.27,-92.26,25.0,1.9,md,nm601803,2016-04-14T15:31:51.110Z,Arkansas,earthquake,reviewed
03:26:27.200000,1982-09-26,35.41,-92.03,15.0,1.6,md,nm601805,2016-04-14T15:32:03.260Z,Arkansas,earthquake,reviewed
08:51:58.300000,1982-09-26,35.24,-92.25,3.1,2.1,md,nm601806,2016-04-14T15:32:09.350Z,Arkansas,earthquake,reviewed
09:05:01.400000,1982-09-26,35.53,-92.56,5.0,1.9,md,nm601807,2016-04-14T15:32:15.430Z,Arkansas,earthquake,reviewed
10:08:22.600000,1982-09-27,35.15,-92.25,10.0,1.9,md,nm601810,2016-04-14T15:32:33.650Z,Arkansas,earthquake,reviewed
10:22:34,1982-09-27,35.22,-92.11,5.0,3.0,md,nm601811,2016-04-14T15:32:39.730Z,Arkansas,earthquake,reviewed
10:47:20.100000,1982-09-27,35.21,-92.18,15.0,2.1,md,nm601812,2016-04-14T15:32:45.800Z,Arkansas,earthquake,reviewed
11:22:26.400000,1982-09-27,35.29,-92.28,10.0,2.6,md,nm601813,2016-04-14T15:32:51.880Z,Arkansas,earthquake,reviewed
12:52:46.300000,1982-10-14,36.102,-102.571,5.0,3.9,mblg,usp0001q7y,2014-11-07T00:32:02.044Z,Texas,earthquake,reviewed
03:55:48.930000,1982-10-17,36.09,-91.36,5.0,1.6,md,nm601833,2016-04-14T15:34:53.440Z,Arkansas,earthquake,reviewed
06:00:12,1982-10-23,36.56,-90.67,8.1,0.9,md,nm601841,2016-04-14T15:35:42.090Z,Missouri,earthquake,reviewed
19:27:40.300000,1982-10-29,35.28,-92.19,4.0,2.9,md,nm601844,2016-04-14T15:35:54.230Z,Arkansas,earthquake,reviewed
19:00:45.200000,1982-11-17,35.2,-92.07,4.0,3.2,md,nm601853,2016-04-14T15:36:48.940Z,Arkansas,earthquake,reviewed
16:27:39.400000,1982-11-21,35.19,-92.22,2.7,2.9,mblg,usp0001r1f,2014-11-07T00:32:13.620Z,Arkansas,earthquake,reviewed
16:35:30.500000,1982-11-21,35.25,-92.08,4.0,3.5,md,nm601856,2016-04-14T15:38:17.598Z,Arkansas,earthquake,reviewed
18:42:37.400000,1982-11-21,35.2,-92.22,2.9,2.2,mblg,usp0001r1q,2014-11-07T00:32:13.634Z,Arkansas,earthquake,reviewed
02:36:48.510000,1982-11-28,33.003,-100.842,5.0,3.3,mblg,usp0001r5h,2014-11-07T00:32:14.867Z,Texas,earthquake,reviewed
09:23:48.980000,1982-12-10,34.74,-92.01,5.0,1.8,md,nm601865,2016-04-14T15:38:01.880Z,Arkansas,earthquake,reviewed
05:28:05.300000,1982-12-30,37.02,-90.97,11.2,1.3,md,nm601875,2016-04-14T15:39:02.650Z,Missouri,earthquake,reviewed
